timestamp,Unnamed: 0,User,Compound,Positive,Neutral,Negative,Tweet,Tweet_Ago,open,high,low,close,volume
05-15-2018 15:24:31,277.0,@Boeing,-0.29600000000000004,0.22899999999999998,0.496,0.275,"Illegal subsidies have supported @Airbus for decades, harming U.S. aerospace jobs. The commercial success of produc… https://t.co/zNwr2Q1PyJ",277.0,,,,,
05-15-2018 15:24:59,276.0,@Boeing,0.4939,0.174,0.826,0.0,"When the U.S. joined 163 nations around the world to create the @wto, we all committed to a global trading system g… https://t.co/nTSksQE2rk",276.0,,,,,
05-15-2018 16:25:13,3779.0,@Airbus,-0.1779,0.07200000000000001,0.821,0.106,RT @AirbusPRESS: .@WTO confirms: no prohibited subsidies at Airbus; minor elements of actionable subsidies to be addressed - a legal succes…,548.0,,,,,
05-15-2018 16:25:16,3778.0,@Airbus,0.0,0.0,1.0,0.0,"RT @AirbusPRESS: .@WTO: 94% of US/Boeing claims now dismissed and European loan system confirmed WTO compliant. Airbus pays back loans, whi…",547.0,,,,,
05-15-2018 16:25:19,3777.0,@Airbus,0.7184,0.28,0.72,0.0,RT @AirbusPRESS: “Today’s significant legal success for the European Union confirms our strategy […]. Today’s report is really only half th…,546.0,,,,,
05-16-2012 23:27:27,2579.0,@Boeing,0.5093,0.171,0.8290000000000001,0.0,RT @APEXmary: Lufthansa Magazin App Dedicated To Boeing 747-8i – A Must ‘Download’! http://t.co/HwKnteuB // Hat tip @speedbird_ncl #PaxEx,2579.0,,,,,
05-16-2013 02:38:44,2019.0,@Boeing,0.0,0.0,1.0,0.0,MT @boeingdefense: #Boeing #GPSIIF4 satellite joins constellation: http://t.co/i4EVGESE6Q http://t.co/EQjurV5NpE @AFSpace @ulalaunch,2019.0,,,,,
05-16-2013 16:04:32,2018.0,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: Today 12:30 PT Live Chat w/flight test pilot Heather Ross &amp; 787 chief eng. Mike Sinnett http://t.co/0qIB3QLONy #787Chat,2018.0,,,,,
05-16-2016 07:49:03,6206.0,@Airbus,0.8516,0.57,0.43,0.0,@JediHaloMan21 Nice one! This is why we love #windowseats ;-),2975.0,,,,,
05-16-2018 09:17:57,3776.0,@Airbus,0.0,0.0,1.0,0.0,@Alexandre__mgl Avec plaisir Alexandre mais restez quand même concentré sur votre copie 😉,545.0,,,,,
05-16-2018 14:15:10,3775.0,@Airbus,0.0,0.0,1.0,0.0,"What does it take to build an #Airbus commercial jetliner? Wide-ranging expertise, complex logistics, and multinati… https://t.co/XtiwOGECO8",544.0,,,,,
05-16-2018 17:26:31,3774.0,@Airbus,0.3774,0.205,0.795,0.0,"@Liquidblue0777 Absolutely Eric, please visit our partner’s website for details: https://t.co/yTTEVrpM8p",543.0,,,,,
05-17-2012 01:08:45,2578.0,@Boeing,0.4574,0.138,0.862,0.0,RT @FlyAirNZ: Want to check out the Boeing 787-8 Dreamliner when it comes to Akld 31 May? We're giving away 50 tix to the event! http:// ...,2578.0,,,,,
05-17-2012 01:13:19,2577.0,@Boeing,0.4019,0.184,0.816,0.0,"RT @BoeingDefense: We favorited a #YouTube video: Big ""E"" Operating Forward http://t.co/JFG8R3eV @USNavy #Boeing",2577.0,,,,,
05-17-2012 12:48:23,2576.0,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: .@NavalAcademy designs cockpit of future 4 #Boeing-sponsored Capstone Project http://t.co/vfsOCanD @USNavy http://t.c ...,2576.0,,,,,
05-17-2012 17:22:38,2575.0,@Boeing,0.6249,0.24,0.76,0.0,"MT @boeingdefense: MT @NCF_Updates Muilenburg: 25,000 #Boeing people are #veterans @HireOurHeroes is a great program",2575.0,,,,,
05-17-2012 17:33:02,2574.0,@Boeing,0.2023,0.107,0.893,0.0,@BoeingStories brings you top stories from and about #Boeing. #twitter #ipad #iphone #Flipboard #pulse #zite #googlecurrents,2574.0,,,,,
05-17-2012 17:36:02,2573.0,@Boeing,0.0,0.0,1.0,0.0,MT @telecomattorney: I wrote up my DCA 787 visit for the Falls Church Times: http://t.co/nHvV9A5e @dcairports,2573.0,,,,,
05-17-2012 19:50:02,2572.0,@Boeing,0.4329,0.192,0.8079999999999999,0.0,Have #Flipboard? Like #aviation and #aerospace? Check out @BoeingStories from http://t.co/DitwVkeF #boeing #avgeek,2572.0,,,,,
05-17-2012 20:59:53,2571.0,@Boeing,0.6588,0.253,0.747,0.0,"MT @basfpolymersna: ""@Boeing: Have #Flipboard? Check out @BoeingStories from http://t.co/DitwVkeF #boeing #avgeek"" looks great!",2571.0,,,,,
05-17-2016 07:54:01,6205.0,@Airbus,0.6103,0.222,0.778,0.0,Let's kick off the day with this arty picture of our #Beluga! Congrats José! https://t.co/C2MH3abVRY,2974.0,,,,,
05-17-2016 08:06:56,6204.0,@Airbus,0.3291,0.134,0.804,0.062,@teodorstefan Hello Teodor. Sorry but we can't confirm the schedules of our Belugas. Check @flightradar24 tomorrow ;-),2973.0,,,,,
05-17-2016 19:47:18,986.0,@Boeing,0.0,0.0,1.0,0.0,#AvGeeks: Relive the past century of aerospace history via this timeline: https://t.co/JYA5s1MZFU #Boeing100 https://t.co/tUaxaGeI5t,986.0,,,,,
05-17-2016 22:01:25,6203.0,@Airbus,0.0,0.0,1.0,0.0,"RT @flightradar24: Airbus in the Air

A300: 34
A310: 9
A320 Family: 2246
A330: 452
A340: 88
A350: 10
A380: 95

https://t.co/G8iqQfROjH http…",2972.0,,,,,
05-17-2017 10:05:42,4818.0,@Airbus,0.0,0.0,1.0,0.0,How does a 170-tonne #IronBird fly? Learn how: https://t.co/XupRTc1wnw https://t.co/saadtXrbNF,1587.0,,,,,
05-17-2017 14:36:16,4817.0,@Airbus,0.6588,0.205,0.795,0.0,It's been great having you on board #A350ELF - looking forward to seeing the #A350-1000 sporting your livery! https://t.co/ex1qJAJSAB,1586.0,,,,,
05-17-2017 14:47:02,4816.0,@Airbus,0.0,0.0,1.0,0.0,"@JeremiahBunyan Hi Jeremiah. We do, you can find our #A320neo &amp; #A330neo models at https://t.co/cbOFKXQANQ",1585.0,,,,,
05-17-2017 15:03:57,4815.0,@Airbus,0.4199,0.10800000000000001,0.892,0.0,RT @Allegiant: Our first brand new @Airbus flew all the way from France &amp; just landed at @SFB_Airport! Who's ready to #GetAway #YourWay on…,1584.0,,,,,
05-17-2018 12:18:35,3773.0,@Airbus,0.0,0.0,1.0,0.0,"RT @Iberia_en: The future is closer than you think. #IberiaA350 ✈✨ 

#aviation #avgeeks https://t.co/5QYijJPFmt",542.0,,,,,
05-17-2018 14:19:57,3772.0,@Airbus,0.0,0.0,1.0,0.0,@VuelaJetSMART Felicitamos al pasajero 1 millón de Jetsmart! Un gran logro en solo 10 meses.,541.0,,,,,
05-18-2012 17:54:12,2570.0,@Boeing,0.7269,0.289,0.711,0.0,"MT @boeingdefense: #Boeing is privileged to hand 8th #UK C-17 to commanding officer of 99 Squadron, http://t.co/Vi9FIYeJ",2570.0,,,,,
05-18-2012 18:59:34,2569.0,@Boeing,0.0,0.0,1.0,0.0,"RT @boeingairplanes: 7th &amp; final leg of 787 #DreamTour includes Sydney, Auckland, Darwin, Tashkent &amp; Casablanca. #Boeing #AvGeek",2569.0,,,,,
05-18-2012 19:04:39,2568.0,@Boeing,0.0,0.0,1.0,0.0,RT @boeingairplanes: More info on dates &amp; cities for leg 7 of #DreamTour http://t.co/Gu6PPjIy #Boeing #AvGeek,2568.0,,,,,
05-18-2015 15:39:08,1273.0,@Boeing,0.8909999999999999,0.5579999999999999,0.442,0.0,"Diana Sands @CW_2015: strong company values mean better business performance, competitive advantage http://t.co/26MJSraclv #Boeing #Ethics",1273.0,,,,,
05-18-2016 06:59:20,6202.0,@Airbus,0.4215,0.177,0.823,0.0,Gaining Momentum: Second #A320 Family jetliner produced in U.S. delivered to @AmericanAir https://t.co/YSh4xgs6E7 https://t.co/kAIlAxPa47,2971.0,,,,,
05-18-2016 08:00:36,6201.0,@Airbus,0.0,0.0,1.0,0.0,"First #A380 landed at @HeathrowAirport 10 years ago. Meet A380 pilots &amp; engineers on our #Periscope broadcast, live from LHR in 1 hour.",2970.0,,,,,
05-18-2016 08:39:20,6200.0,@Airbus,0.9409,0.6920000000000001,0.308,0.0,"@jetlag_jogger That's great but don't be nervous, it'll be OK ;-) Enjoy!",2969.0,,,,,
05-18-2016 09:03:23,6199.0,@Airbus,0.0,0.0,1.0,0.0,LIVE on #Periscope: Tour of @MAS #A380 with the captain @HeathrowAirport 10 years today since first #A380 landed he… https://t.co/fINqWcKKtH,2968.0,,,,,
05-18-2016 09:26:05,6198.0,@Airbus,0.0,0.0,1.0,0.0,LIVE on #Periscope: Talking tech about wings on the tarmac @MAS #A380 with Airbus engineer @HeathrowAirport https://t.co/uWxU9v5vhE,2967.0,,,,,
05-18-2016 10:12:25,6197.0,@Airbus,0.7959,0.441,0.5589999999999999,0.0,"Celebrating 10 years of #A380 at @HeathrowAirport, what a thrilling journey! https://t.co/TfVY9rZZen",2966.0,,,,,
05-18-2016 12:03:04,6196.0,@Airbus,0.4199,0.174,0.826,0.0,RT @Qantas: Want a private #A380 tour and a word from an @Airbus engineer? Join us on #Periscope at 4pm London time!,2965.0,,,,,
05-18-2016 13:22:41,6195.0,@Airbus,0.0,0.0,1.0,0.0,"@AndresVegaF Bonjour, nous vous invitons à utiliser notre formulaire. Votre message sera envoyé au bureau colombien. https://t.co/Nq9xELCR7T",2964.0,,,,,
05-18-2016 15:04:11,6194.0,@Airbus,0.5411,0.41100000000000003,0.589,0.0,"Enjoy the tour, #avgeeks! #A380 https://t.co/mbgmAbQnIS",2963.0,,,,,
05-18-2016 16:38:09,985.0,@Boeing,0.0,0.0,1.0,0.0,"These airplanes don't retire. They're getting another 20 years of life. See how. #Freighters
https://t.co/2AS4JClNf2",985.0,,,,,
05-18-2017 14:34:11,4814.0,@Airbus,0.9505,0.46799999999999997,0.532,0.0,"@chriszeller Hey Chris, only Airbus employees can take part in an Early Long Flight. But we agree: it was great fun ;-)",1583.0,,,,,
05-18-2017 14:37:42,4813.0,@Airbus,-0.6829,0.0,0.7140000000000001,0.28600000000000003,"@oliwalkerjones @VirginAtlantic Can't agree more, a great moment for both @VirginAtlantic &amp; @Airbus teams. All thes… https://t.co/cRngt36tEH",1582.0,,,,,
05-18-2018 08:00:11,3771.0,@Airbus,0.5719,0.171,0.8290000000000001,0.0,@hifly_airline It's been a pleasure to have you with us - looking forward to delivering you the world's most succes… https://t.co/3lzrUEB2Ka,540.0,,,,,
05-19-2012 12:21:00,2567.0,@Boeing,0.7263,0.243,0.757,0.0,"RT @PentagonPresSec: It's Armed Forces Day! Thanks to all Soldiers, Sailors, Airmen, Marines, and Coast Guardsmen. You keep America safe ...",2567.0,,,,,
05-19-2012 16:07:41,2566.0,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: #Boeing salutes those who serve or have served on #ArmedForcesDay &amp; every day. @USArmy @USNavy @USAirForce @USMC  ...,2566.0,,,,,
05-19-2015 20:09:01,1272.0,@Boeing,-0.3612,0.081,0.7240000000000001,0.195,#Boeing agrees with Gen Jones: closing #ExIm would undermine U.S. business abroad and risk jobs at home http://t.co/nFG3sLIV2a #ExIm4Jobs,1272.0,,,,,
05-19-2016 04:56:52,6193.0,@Airbus,-0.1531,0.0,0.929,0.071,"We are aware of media reports. At this time we have no further details, but we will provide further information when available.",2962.0,,,,,
05-19-2016 08:12:11,6192.0,@Airbus,-0.5859,0.0,0.745,0.255,"Airbus regrets to confirm the loss of an Egyptair A320, flight #MS804. Statement #1: https://t.co/M2bCgegqH5 1/2",2961.0,,,,,
05-19-2016 08:12:26,6191.0,@Airbus,-0.1531,0.0,0.833,0.16699999999999998,Our concerns go to all those affected. #MS804 2/2,2960.0,,,,,
05-19-2016 14:29:04,984.0,@Boeing,0.6124,0.294,0.706,0.0,RT @BoeingAirplanes: Our thoughts are with those aboard EgyptAir MS804 and their loved ones.,984.0,,,,,
05-19-2017 12:29:30,4812.0,@Airbus,0.6908,0.275,0.725,0.0,"The #A350-1000 successfully performed its #A350ELF, with 300 passengers on board - putting in-flight comfort &amp; oper… https://t.co/kZJn5IjkBa",1581.0,,,,,
05-20-2013 16:03:19,2017.0,@Boeing,0.3612,0.111,0.889,0.0,MT @boeingairplanes: Ready to fly. CEOs of @united &amp; @Boeing on first 787 to return to service in U.S. http://t.co/4IJSDZUfTF #United787,2017.0,,,,,
05-20-2015 15:00:45,1271.0,@Boeing,0.0,0.0,1.0,0.0,Cameras of the future will instantly capture scenes in #3D. #LiDAR http://t.co/aW1Xw9K34A http://t.co/OyuNKKbHtF,1271.0,,,,,
05-20-2015 23:49:30,1270.0,@Boeing,0.0,0.0,1.0,0.0,@BoeingAirplanes: Highlights from Secretary of State @JohnKerry visit to #Boeing 737 factory http://t.co/Qiq54CBooO http://t.co/Q84X4ipCNT,1270.0,,,,,
05-21-2012 10:31:13,2565.0,@Boeing,0.8516,0.317,0.6829999999999999,0.0,Today we welcome Park Campus &amp; Limes College xl Clubs @PrincesTrust at #Boeing Training &amp; Flight Services #Gatwick #UK. Wish you guys fun!,2565.0,,,,,
05-21-2012 10:57:02,2564.0,@Boeing,0.0,0.0,1.0,0.0,RT @MaxABEd: Engineering student going places? Last week to enter @Flightglobal and @Boeing Engineering Student of the Year: http://t.co ...,2564.0,,,,,
05-21-2012 15:52:09,2563.0,@Boeing,0.4019,0.13699999999999998,0.863,0.0,RT @BoeingAirplanes: 3-D images offer unique view of our Everett  factory - and could help streamline production.  http://t.co/kZbWAxgI  ...,2563.0,,,,,
05-21-2012 16:19:31,2562.0,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingCareers: Meet Asma Sage, a #Boeing employee who exemplifies #diversity awareness. Read her story here:  http://t.co/Qe12Wwm4 # ...",2562.0,,,,,
05-21-2012 22:12:46,2561.0,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: Have you read us on #Flipboard yet? Go to @BoeingStories from http://t.co/Pal4fdbO and download it to iPad! #boeing ...,2561.0,,,,,
05-21-2013 22:30:04,2016.0,@Boeing,0.5106,0.20199999999999999,0.7979999999999999,0.0,Our neighbors in #Oklahoma are in our thoughts &amp; prayers. We are committed to helping with the recovery. #Boeing,2016.0,,,,,
05-21-2014 14:09:36,1433.0,@Boeing,0.0,0.0,1.0,0.0,"#Boeing leaders address Wall Street at annual investor conference, starting 10:30ET. Webcast: http://t.co/1IXwqFQlJT",1433.0,,,,,
05-21-2015 18:00:15,1269.0,@Boeing,0.0,0.0,1.0,0.0,"View U.S. military families’ patriotism, sacrifice &amp; resilience in #HomefrontPBS Mon. 9pm ET http://t.co/zOynFijLTh http://t.co/MiKK2mIH15",1269.0,,,,,
05-22-2012 13:41:58,2560.0,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: #Boeing delivers #UAE Air Force and Air Defence's 5th C-17: http://t.co/eYxbPGRU #LongBeach,2560.0,,,,,
05-22-2012 19:02:03,2559.0,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingAirplanes: 1st flight of 1st South Carolina-built 787 set for tomorrow (5/23) pending pre-flight checks, taxi test &amp; weath ...",2559.0,,,,,
05-22-2012 19:21:42,2558.0,@Boeing,0.0,0.0,1.0,0.0,Have you read us on #Flipboard yet? Go to @BoeingStories from http://t.co/DitsnKdL and download it to iPad! #boeing #avgeek,2558.0,,,,,
05-22-2012 19:53:35,2557.0,@Boeing,0.0,0.0,1.0,0.0,@S_spinD @flipboard says it will soon be on #android. Users of that will soon be able to follow BoeingStories along with #ipad users,2557.0,,,,,
05-22-2012 20:13:12,2556.0,@Boeing,0.0,0.0,1.0,0.0,"RT @UPS: We've added another 130,000 lbs of cargo capacity today with the delivery of our 50th 767 freighter from @Boeing http://t.co/lh ...",2556.0,,,,,
05-22-2012 22:32:15,2555.0,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: Blog: The seat count game. Our VP of Marketing Randy Tinseth looks at the 737-800 vs A320ceo. http://t.co/HCPEsWUo  ...,2555.0,,,,,
05-22-2013 11:28:10,2015.0,@Boeing,0.0,0.0,1.0,0.0,#Boeing hosts Wall Street today in #SouthCarolina for its annual Investor Conference. Webcast online at http://t.co/cxRVy22B3Q,2015.0,,,,,
05-22-2013 11:53:01,2014.0,@Boeing,0.3612,0.161,0.8390000000000001,0.0,McNerney: @BoeingAirplanes is well-positioned as airplane efficiency and global air transport drive economic expansion.,2014.0,,,,,
05-22-2013 11:55:37,2013.0,@Boeing,0.765,0.369,0.631,0.0,McNerney: @BoeingDefense is better positioned than competitors to weather sequestration while delivering long-term growth and profitability.,2013.0,,,,,
05-22-2013 11:58:41,2012.0,@Boeing,0.6808,0.259,0.741,0.0,McNerney: Our growth &amp; performance come from years of effort to instill continuous productiivty improvement in our company.,2012.0,,,,,
05-22-2013 12:20:05,2011.0,@Boeing,0.4404,0.218,0.782,0.0,"#Boeing Defense, Space &amp; Security CEO Dennis Muilenburg speaks next at Investor Conference. Follow presentation @BoeingDefense",2011.0,,,,,
05-22-2013 13:46:13,2010.0,@Boeing,0.0,0.0,1.0,0.0,RT @boeingdefense: Follow our Commercial Airplanes presentation next on @BoeingAirplanes #Boeing,2010.0,,,,,
05-22-2013 14:20:27,2009.0,@Boeing,0.0,0.0,1.0,0.0,#Boeing hosts Wall Street today in #SouthCarolina for annual Investor Conference. Webcast online at http://t.co/cxRVy22B3Q,2009.0,,,,,
05-22-2017 07:30:05,4811.0,@Airbus,0.4767,0.154,0.846,0.0,Airbus Corporate Jets and @OfficialPagani give wings to Italian style and elegance with the new Infinito cabin… https://t.co/LgiDd8KGb9,1580.0,,,,,
05-22-2017 09:12:54,4810.0,@Airbus,0.0,0.0,1.0,0.0,Fly nonstop from Europe to Australia with Airbus Corporate Jets' new #ACJ330neo https://t.co/MIKxj420GZ https://t.co/8Gvm9icpUa,1579.0,,,,,
05-22-2017 11:58:32,4809.0,@Airbus,0.0,0.0,1.0,0.0,.@SabenaTechnics joins Airbus Corporate Jets Service Centre Network https://t.co/dYE6qRFxlB,1578.0,,,,,
05-22-2017 20:22:53,4808.0,@Airbus,0.0,0.0,1.0,0.0,RT @emirates: Emirates announces second daily @Airbus A380 service to @bhx_official from 29 October. https://t.co/orwISWhNky https://t.co/z…,1577.0,,,,,
05-22-2017 20:24:10,4807.0,@Airbus,0.0,0.0,1.0,0.0,RT @emirates: Emirates to launch double daily @Airbus A380 services to Beijing &amp; Shanghai from 1 July. https://t.co/02c12bMlNr https://t.co…,1576.0,,,,,
05-22-2018 12:45:35,3770.0,@Airbus,0.8356,0.397,0.603,0.0,Great to see the #A330neo brightening up the skies with @TAPAirPortugal! #TAP330neo #TAPAirPortugal https://t.co/PhAIgKY7qI,539.0,,,,,
05-22-2018 18:44:24,275.0,@Boeing,0.3818,0.14,0.86,0.0,RELEASE: #Boeing gives $1.5M to advance STEM-related education and innovation programs at the @WWIImuseum. Learn mo… https://t.co/6A2vbGbXaI,275.0,,,,,
05-23-2012 00:28:45,2554.0,@Boeing,0.765,0.28,0.72,0.0,RT @BoeingDefense: #Boeing is proud to sponsor @Flightglobal #Engineering Student Of the Year Award. Apply now: http://t.co/LZit3nuF #ST ...,2554.0,,,,,
05-23-2012 15:12:15,2553.0,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: 1st flight of 1st SC-built 787 getting closer to takeoff! Taxi between 11:00 - 11:15 EST. http://t.co/YekYGfgj,2553.0,,,,,
05-23-2012 15:36:02,2552.0,@Boeing,0.0,0.0,1.0,0.0,RT @boeingairplanes: Engines have started for first flight of 1st SC built 787. http://t.co/19REEUMC #Boeing #avgeek,2552.0,,,,,
05-23-2012 15:39:32,2551.0,@Boeing,0.0,0.0,1.0,0.0,RT @boeingairplanes: First SC built 787 nearing take-off see live feed. http://t.co/19REEUMC #Boeing #avgeek,2551.0,,,,,
05-23-2012 16:10:11,2550.0,@Boeing,0.6588,0.17300000000000001,0.8270000000000001,0.0,"RT @BoeingAirplanes: She’s off! The first South Carolina built 787 takes to the skies.  A great day to fly.
#Boeing #avgeek http://t.co/ ...",2550.0,,,,,
05-23-2012 17:19:04,2549.0,@Boeing,0.0,0.0,1.0,0.0,"On #MemorialDay, and every day, we remember http://t.co/vOmV2YOv @the_USO #army #navy #airforce #marines #coastguard #boeing",2549.0,,,,,
05-23-2012 17:32:25,2548.0,@Boeing,0.4926,0.175,0.825,0.0,"MT @appstore: Use @Flipboard to streamline an enjoyable, magazine-like feed. http://t.co/8PKYLfRa + follow BoeingStories for our stuff!",2548.0,,,,,
05-23-2012 18:25:18,2547.0,@Boeing,0.5859,0.20199999999999999,0.7979999999999999,0.0,RT @BoeingAirplanes: Amazing factoid. Six 787s are in the air right now. http://t.co/iehtq4HS  #Boeing #AvGeek @flightaware,2547.0,,,,,
05-23-2012 18:43:30,2546.0,@Boeing,0.0258,0.139,0.727,0.133,@robinbloor please follow us on this account. We no longer use the corporate one.,2546.0,,,,,
05-23-2012 18:57:30,2545.0,@Boeing,0.1779,0.138,0.7559999999999999,0.107,"MT @insitu_inc: proud to announce that our ScanEagle has surpassed 600,00 Combat Flight hours. Read more here: http://t.co/RskjrUqs #avgeek",2545.0,,,,,
05-23-2012 19:00:12,2544.0,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: 787 first flight out of SC: Touch and go at Charleston Airport between 3 &amp; 4pm. Landing at 5pm. #Boeing #AvGeek,2544.0,,,,,
05-23-2012 21:18:03,2543.0,@Boeing,0.7906,0.26899999999999996,0.731,0.0,RT @boeingairplanes: Back on the ground-- The first 787 out of SC has landed safely after a successful first flight. #Boeing #AvGeek,2543.0,,,,,
05-23-2012 22:48:18,2542.0,@Boeing,0.0,0.0,1.0,0.0,@paintingonglass what did your dad think of the 787? #Boeing #avgeek @BoeingAirplanes,2542.0,,,,,
05-23-2016 14:40:50,6190.0,@Airbus,0.0,0.0,1.0,0.0,Egyptair Flight #MS804 – Statement #2: https://t.co/Vto7zvPeDM,2959.0,,,,,
05-23-2017 13:32:42,4806.0,@Airbus,0.0,0.0,1.0,0.0,The wings of a jet &amp; the wing sail of a yacht operate in close ways. See how @ORACLETEAMUSA uses our know-how to ac… https://t.co/NPqLUAXswH,1575.0,,,,,
05-23-2018 10:14:36,3769.0,@Airbus,0.0,0.0,1.0,0.0,"RT @AirbusPRESS: Manufacture of the first #ACJ320neo  has begun, final assembly due to begin in June, followed by the first delivery of the…",538.0,,,,,
05-23-2018 19:15:37,3768.0,@Airbus,0.5848,0.166,0.8340000000000001,0.0,Count on us @EmmanuelMacron! Fascinating young minds for new technologies is at the heart of our purpose with initi… https://t.co/Uww3j2e7b6,537.0,,,,,
05-24-2012 10:14:38,2541.0,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingAirplanes: Photo: Touching down.. ""down under."" First look at the 787 in Sydney on #DreamTour  http://t.co/TFoFfP9o  #Boeing # ...",2541.0,,,,,
05-24-2012 13:13:23,2540.0,@Boeing,0.0,0.0,1.0,0.0,"For #MemorialDay, and every day, we remember http://t.co/vOmV2YOv",2540.0,,,,,
05-24-2012 16:10:54,2539.0,@Boeing,-0.29600000000000004,0.0,0.905,0.095,"RT @BoeingAirplanes: The 787 Fin is wrapping up its cross country tour with a stop at the SC State House. http://t.co/KX0li1J3
#followth ...",2539.0,,,,,
05-24-2012 16:11:53,2538.0,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: Via @DefenceHQ: New @RoyalAirForceUK C-17 aircraft touches down in the #UK http://t.co/sOvpGk9f #Boeing,2538.0,,,,,
05-24-2012 18:25:34,2537.0,@Boeing,0.0,0.0,1.0,0.0,"Video: on #MemorialDay, #Boeing remembers, now on #YouTube http://t.co/mLjnigDV",2537.0,,,,,
05-24-2012 19:32:12,2536.0,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: #Boeing completes software Prelim. Design Review of #CST100 http://t.co/32Itc661 @NASA release http://t.co/t9UREUEJ @ ...,2536.0,,,,,
05-24-2013 13:46:06,2008.0,@Boeing,0.0,0.0,1.0,0.0,RT @ulalaunch: Tonight's #WGS5 launch window opens @8:27 pm ET; webcast @8:07 pm. Mobile-friendly links @ lower-left http://t.co/iTBm81DISq,2008.0,,,,,
05-24-2013 18:00:35,2007.0,@Boeing,0.5948,0.245,0.755,0.0,"This weekend, we remember and honor the lives of those we will never forget. http://t.co/PGMh4q1lfd  #MemorialDay #Boeing",2007.0,,,,,
05-24-2016 17:03:38,983.0,@Boeing,0.9062,0.451,0.5489999999999999,0.0,"RT @BoeingCareers: During your service you protected freedom. Thank you. Learn more about how we support vets: https://t.co/V7LM9qbbSO
http…",983.0,,,,,
05-24-2017 08:10:22,4805.0,@Airbus,0.4215,0.149,0.851,0.0,"Final assembly in progress - here's a sneak peek of the 1st #AirMauritiusA350 taking shape in Toulouse, France.… https://t.co/u5KplhO4Jl",1574.0,,,,,
05-24-2017 15:30:28,4804.0,@Airbus,0.6908,0.322,0.6779999999999999,0.0,"Huge congrats @AirVistara on your 1st #A320neo,featuring a 3-class cabin for max passenger choice… https://t.co/XWSbrWwHEO",1573.0,,,,,
05-24-2017 17:33:22,4803.0,@Airbus,0.0,0.0,1.0,0.0,"Up, up and away! @Delta's - and the USA's - 1st #A350 XWB gets some elevation on its maiden flight! https://t.co/uXCfgB3Jxf",1572.0,,,,,
05-24-2018 07:03:26,3767.0,@Airbus,0.0,0.0,1.0,0.0,"Marc Fontaine, Airbus Digital Transformation Officer, will be speaking at #VivaTech. Catch his talk today at… https://t.co/EMnfEDrp9q",536.0,,,,,
05-24-2018 13:45:01,3766.0,@Airbus,0.34,0.124,0.8759999999999999,0.0,Discover Business Aviation by Airbus at @EBACE. Airbus Corporate Jets (#ACJ) will highlight the #ACJ320neo Family w… https://t.co/hQ8SHY62D4,535.0,,,,,
05-25-2012 10:52:20,2535.0,@Boeing,0.0,0.0,1.0,0.0,"RT @DodsEngagement: We’re in #Leeds with @Boeing to discuss economic #growth, #manufacturing and future #skills. #Yorkshire #UK",2535.0,,,,,
05-25-2012 15:25:33,2534.0,@Boeing,-0.5994,0.0,0.738,0.262,MT @boeingdefense: #Boeing's Muilenburg: Budget #sequestration would have disastrous impact http://t.co/EUpzwFSJ @SeapowerMag,2534.0,,,,,
05-25-2012 16:28:11,2533.0,@Boeing,0.0,0.0,1.0,0.0,RT @boeingcareers: Are you Linked with #Boeing careers? Connect with us on #LinkedIn: http://t.co/e7JwxXYH #Boeingjobs,2533.0,,,,,
05-25-2012 17:08:32,2532.0,@Boeing,0.0,0.0,1.0,0.0,RT @boeingdefense: Monday is deadline for @Flightglobal #Engineering Student Of the Year. apply now at http://t.co/yO7SxGwR #ESOYA #Boeing,2532.0,,,,,
05-25-2016 18:21:03,982.0,@Boeing,0.0,0.0,1.0,0.0,"“Bow-Wing” to Boeing. WATCH the evolution of our logo – a century in the making. #Boeing100
https://t.co/i0YBGSmhlF",982.0,,,,,
05-25-2016 20:23:29,981.0,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingUK: #Boeing, @NMMGreenwich launch interactive #education exhibition https://t.co/iyfyS943BE #avgeek #STEM https://t.co/5QMwtfEi7n",981.0,,,,,
05-25-2017 05:57:02,4802.0,@Airbus,0.5859,0.28600000000000003,0.7140000000000001,0.0,Learn about Airbus’ innovative – and validated – new process for composite repairs on jetliners:… https://t.co/NWucBfHpNI,1571.0,,,,,
05-25-2018 06:27:11,3765.0,@Airbus,0.0,0.0,1.0,0.0,The first #A380 for @FlyANA_Official has just rolled out of the assembly hall. Click ❤️ if you’re looking forward t… https://t.co/TunkaChLav,534.0,,,,,
