,User,Compound,Positive,Neutral,Negative,Tweet,Time Stamp,Tweet_Ago
1709,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: #Boeing partners w/ @usairforce to reduce supply chain costs: http://t.co/pMWuQao6DB #logistics,11-08-2013 14:29:08,1709
1710,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: Total net orders for the year now at 957. http://t.co/pidoe4mxSD #Boeing,11-07-2013 22:33:04,1710
1711,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: We’ve delivered 530 airplanes through the end of October. http://t.co/8914mCP6HU #Boeing,11-07-2013 22:31:28,1711
1712,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: #Boeing &amp; @NatlArmyMuseum launch online Soldiers' Stories video gallery: http://t.co/KkqeZ7x8sW #VeteransDay @JoeMantegna,11-07-2013 20:47:17,1712
1713,@Boeing,0.0,0.0,1.0,0.0,#Boeing names Ted Colbert Chief Information Officer http://t.co/WAfZ1VPEkl,11-07-2013 15:01:54,1713
1714,@Boeing,0.8122,0.291,0.709,0.0,RT @NatlArmyMuseum: Our series with @Boeing &amp; @JoeMantegna preserve the legacy of brave Soldiers. RT to celebrate #VeteransDay weekend! htt…,11-07-2013 14:26:55,1714
1715,@Boeing,0.0,0.107,0.786,0.107,"RT @BoeingDefense: #Boeing, Kongsberg Defense complete #SuperHornet Joint Strike Missile check  http://t.co/c3MdGaFBp1 http://t.co/VCRjpXuR…",11-06-2013 20:36:41,1715
1716,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: Boeing statement on IAM long-term contract extension: http://t.co/oYjM584Yu9,11-06-2013 01:57:21,1716
1717,@Boeing,0.0,0.0,1.0,0.0,"MT @BoeingAirplanes: Spanish carrier @AirEuropa takes delivery of 25th direct-buy #Boeing 737NG, nine more on order. http://t.co/ZG8NzZlMK0",11-05-2013 17:54:16,1717
1718,@Boeing,0.4019,0.162,0.838,0.0,RT @BoeingAirplanes: Here’s the 100th 737NG for @LionAirID—a 737-900ER with a special livery. Photo: http://t.co/Gx1syLDFZs  #Boeing,11-04-2013 19:14:31,1718
1719,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingDefense: At 2013 #AirliftTanker convention, @USAirForce Deputy PEO for #Tankers Tom Lockhart said #Boeing KC-46A dev remains on t…",11-04-2013 19:08:42,1719
1720,@Boeing,0.4404,0.225,0.775,0.0,#Boeing supporting #SouthAfrica-to-#UK flight in vintage biplane: http://t.co/dXVKeGDRTp http://t.co/CCm6G1o8Gq #CTtoGW @ctgoodwood,11-04-2013 15:35:11,1720
1721,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: 747-8 chief pilot shows off the new Queen of the Skies. Starting on pg. 20 of InterPilot Magazine: http://t.co/ldNXdcS…,10-31-2013 20:41:48,1721
1722,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: Ramping up in Renton! We’re increasing 737 production rate to 47 airplanes per month in 2017. http://t.co/1QQzwpafQJ  …,10-31-2013 15:09:37,1722
1723,@Boeing,0.2732,0.162,0.838,0.0,"RT @BoeingDefense: New on @RollCall Topic A: Defense blog, the “evolutionary strength” of #Boeing fighter jets http://t.co/1MqoHcrTOq #Supe…",10-30-2013 19:41:52,1723
1724,@Boeing,0.5423,0.212,0.788,0.0,RT @BoeingDefense: #Boeing VP Jean Chamberlin receives Lifetime Achievement Award from @WomeninAero: http://t.co/gudC2uIq4o http://t.co/fqK…,10-30-2013 14:41:02,1724
1725,@Boeing,0.0,0.0,1.0,0.0,"MT @BoeingAirplanes: Video: Changing aviation #history. 70 years ago, #Boeing built its own wind tunnel: http://t.co/Xy2ReilJh0 #avgeek",10-29-2013 21:49:59,1725
1726,@Boeing,0.0772,0.071,0.929,0.0,RT @BoeingAirplanes: Even celebrities want to check out the #Boeing Business Jet. Come inside for a rare tour: http://t.co/OI6XpkGezx,10-29-2013 16:51:33,1726
1727,@Boeing,0.0,0.0,1.0,0.0,"#UK army veteran soaring to new heights with @Boeing, @Aerobility and @TheAirLeague http://t.co/ZQRCRzx8Ia http://t.co/7AbP4ImgQw",10-29-2013 14:06:50,1727
1728,@Boeing,0.0,0.0,1.0,0.0,#Boeing is on track to complete 4 test KC-46A #Tanker aircraft by 3Q 2014. Learn more about the KC-46A: //bit.ly/1hmXa0K @usairforce,10-28-2013 19:54:51,1728
1729,@Boeing,0.4019,0.351,0.649,0.0,#Boeing board approves quarterly dividend http://t.co/XWiaA2deN7,10-28-2013 18:39:06,1729
1730,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: PHOTO: #Boeing delivers Indian Air Force's 4th #C17 #Globemaster III http://t.co/ERGH6j66VR http://t.co/juvYO9maJ4 #India,10-25-2013 17:32:57,1730
1731,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingDefense: #Boeing, Lockheed Martin team for @usairforce #bomber program
http://t.co/ofkQz1zGk4 @LockheedMartin",10-25-2013 16:15:00,1731
1732,@Boeing,0.4215,0.203,0.797,0.0,RT @BoeingDefense: #Boeing is inspiring tomorrow’s #cybersecurity specialists: http://t.co/xaG8m1nJe0 #NCSAM #jobs #innovation,10-24-2013 22:00:37,1732
1733,@Boeing,-0.3182,0.155,0.57,0.275,Learn how Boeing's Cyber Engagement Center is fighting current and evolving cyber threats. http://t.co/mjQmYd4TMP,10-24-2013 18:26:04,1733
1734,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: PHOTO #Boeing #CST100 @AerojetRdyne engine burns hot in test that produces 40K lbs of thrust http://t.co/JKwvc6SsQV @Com…,10-24-2013 17:11:35,1734
1735,@Boeing,0.4404,0.153,0.847,0.0,"RT @BoeingAirplanes: Thanks to @KoreanAir_KE for finalizing a big order for 747-8s, 777s &amp; another 787. http://t.co/tyT6UoaKkT #Boeing",10-24-2013 16:56:47,1735
1736,@Boeing,0.4404,0.162,0.838,0.0,MT @BoeingAirplanes: Thanks @EL_AL_AIRLINES for ordering 2 737-900ERs. A total of 8 coming to your all #Boeing fleet. http://t.co/Bu9b4D7Zwn,10-24-2013 16:56:22,1736
1737,@Boeing,0.0,0.0,1.0,0.0,MT @BoeingCareers: Visit #Boeing at the UW Sustainability Summit today in #WA! http://t.co/w3RSIlhO9x @uwcsf @sustainableUW #sustainableUW,10-23-2013 19:08:44,1737
1738,@Boeing,0.0,0.0,1.0,0.0,"McNerney: After finalizing design w/ Air Force in Sept, the first 3 KC-46 tankers are in production at our Everett factory #Boeing",10-23-2013 14:44:10,1738
1739,@Boeing,0.3818,0.133,0.867,0.0,"McNerney: 787 production operating as planned at 7/month, with increasing efficiencies as we approach 10/month by year-end #Boeing",10-23-2013 14:40:39,1739
1740,@Boeing,0.4588,0.15,0.85,0.0,"McNerney: @BoeingDefense is optimized for current environment, delivering reliable, proven, affordable systems &amp; services on budget, on time",10-23-2013 14:37:47,1740
1741,@Boeing,0.4588,0.2,0.8,0.0,"McNerney: @BoeingAirplanes booked 200 net new orders that increased backlog to nearly 4,800 airplanes worth a record $345B #Boeing",10-23-2013 14:32:58,1741
1742,@Boeing,0.8481,0.397,0.603,0.0,"McNerney: Strong year-to-date performance, positive outlook allows #Boeing to increase 2013 guidance for earnings, operating cash flow",10-23-2013 11:37:39,1742
1743,@Boeing,0.1531,0.127,0.873,0.0,"McNerney: @BoeingDefense maintained solid performance, captured $7 billion in new orders #Boeing",10-23-2013 11:36:26,1743
1744,@Boeing,0.0,0.0,1.0,0.0,"#Boeing CEO McNerney: @BoeingAirplanes completed 1st flight of 787-9, delivered 170 airplanes",10-23-2013 11:35:19,1744
1745,@Boeing,0.5574,0.213,0.787,0.0,"#Boeing intends to increase 787 rate to 12/month in 2016, plans to increase to 14/month before end of decade",10-23-2013 11:34:39,1745
1746,@Boeing,0.5106,0.248,0.752,0.0,"#Boeing reports strong 3rd quarter results, raises 2013 EPS guidance http://t.co/IudiNhSozi",10-23-2013 11:33:07,1746
1747,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: #Boeing engineers evaluate flight displays for @Commercial_Crew in the Boeing Engineer #Simulator in #Houston http://t.c…,10-21-2013 19:40:26,1747
1748,@Boeing,0.3612,0.152,0.848,0.0,RT @BoeingDefense: #Boeing supports Homeboy Industries in Southern #California with #solar panel installation training http://t.co/DIocHvmJ…,10-21-2013 19:38:40,1748
1749,@Boeing,0.886,0.426,0.574,0.0,MT @AeroSociety: Great recognition for RAeS and @Boeing Schools Build-a-Plane project nominated for UK Charity Award http://t.co/DQdDz8BkCd,10-21-2013 18:42:07,1749
1750,@Boeing,-0.2263,0.0,0.899,0.101,RT @BoeingDefense: #Sikorsky #Boeing team unveils SB&gt;1 Defiant name of Joint Multi-Role Technology Demonstrator for US Army http://t.co/I4g…,10-21-2013 16:16:45,1750
1751,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: #Boeing marks 30 years of #aerospace #electronics fabrication in #ElPaso: http://t.co/r58tT2nZhR #Texas,10-18-2013 20:09:39,1751
1752,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: We’re adjusting the 747-8 production rate to 1.5 airplanes per month through 2015. http://t.co/yhXXwCBJv0 #Boeing,10-18-2013 17:06:03,1752
1753,@Boeing,0.4767,0.272,0.728,0.0,RT @BoeingDefense: #Boeing delivers Watchstander Integrated Security Solutions to #Delaware refinery:  http://t.co/Ru2muiYY4c #C4ISR,10-16-2013 17:14:19,1753
1754,@Boeing,0.4767,0.205,0.795,0.0,RT @BoeingAirplanes: We’re proud to partner with @OracleTeamUSA to recycle composites.  http://t.co/KAazkBJS3p #Boeing,10-14-2013 20:23:28,1754
1755,@Boeing,0.6124,0.211,0.789,0.0,RT @BoeingAirplanes: Photos: A gorgeous new 777-300ER for @KenyaAirways as they start a major fleet buildup. http://t.co/4pBCOJaL5X #Boeing,10-14-2013 17:05:01,1755
1756,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: #Boeing to build 4th Inmarsat-5 Global Xpress #satellite: http://t.co/R0GALwVN7l @Inmarsat_plc #ElSegundo,10-14-2013 17:04:09,1756
1757,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: PHOTO: #Astronaut Scott Carpenter visits #Boeing heritage co. #McDonnell in 1962 after historic #space mission http://t.…,10-11-2013 19:59:27,1757
1758,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: A tale of two airplanes. The 787 takes on the competition during a delivery flight. http://t.co/IlpMYRKph5 #Boeing,10-11-2013 16:49:35,1758
1759,@Boeing,0.4767,0.193,0.807,0.0,RT @BoeingAirplanes: We’re proud to partner with @flySAA_US on sustainable aviation biofuel. http://t.co/eJe0psj93b #Boeing,10-10-2013 20:59:28,1759
1760,@Boeing,0.5719,0.209,0.791,0.0,RT @BoeingAirplanes: Celebrating a “first” with @UTairAvia as they take delivery of a 737-800. Photo: http://t.co/7I9eQwsJY2 #Boeing,10-09-2013 22:05:58,1760
1761,@Boeing,0.5267,0.195,0.805,0.0,RT @BoeingAirplanes: Congrats to @EL_AL_AIRLINES for taking delivery of their first 737-900ER. Photos: http://t.co/8FexCbcT8N #Boeing,10-09-2013 21:07:57,1761
1762,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: #Boeing delivers 5th #Canadian CH-147F Chinook #helicopter: http://t.co/yEu1l6KWVP http://t.co/y9iTTsWtlZ @CanadianForce…,10-08-2013 15:09:28,1762
1763,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: Video: In their own words. Hear how the 747-8 is exceeding expectations @Lufthansa_USA http://t.co/lp7Eboqqxr  #Boeing,10-08-2013 14:38:10,1763
1764,@Boeing,0.0,0.0,1.0,0.0,MT @BoeingAirplanes: Heading down under! The 1st @JetstarNews #Boeing #Dreamliner is en route to Melbourne! (via HNL) http://t.co/pYt67JMGo1,10-07-2013 19:10:02,1764
1765,@Boeing,0.0,0.0,1.0,0.0,MT @BoeingAirplanes: 6 years in a row! The 777 &amp; 747 receive highest marks from frequent business travelers http://t.co/BbeYpxRXoO  #Boeing,10-04-2013 23:28:42,1765
1766,@Boeing,0.636,0.244,0.756,0.0,RT @BoeingAirplanes: .@RoyalBruneiAir is officially the first #Dreamliner operator in SE Asia. Congratulations! http://t.co/kHan98HwoC,10-03-2013 18:36:25,1766
1767,@Boeing,0.0,0.0,1.0,0.0,#Boeing third-quarter deliveries totaled 170 commercial airplanes and 43 military aircraft and satellites http://t.co/5kAMbEbnHX,10-03-2013 15:02:21,1767
1768,@Boeing,0.0,0.0,1.0,0.0,"MT @BoeingAirplanes: Just 2 weeks after its 1st flight, the 787-9 keeps racking up hours in the air. Photos: http://t.co/Dy3vn00sRV #Boeing",10-03-2013 03:44:41,1768
1769,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingDefense: VIDEO: US, #Japanese Apache #helicopter crews conduct 1st joint Hellfire-missile test: http://t.co/Curf0ytqY2 @USArmy @J…",10-02-2013 18:53:09,1769
1770,@Boeing,0.34,0.179,0.821,0.0,RT @BoeingDefense: #Boeing releases upgraded secure data transfer technology: http://t.co/TDfbc0x11S #GEOINT2013 #infosec,10-02-2013 15:36:36,1770
1771,@Boeing,-0.2263,0.0,0.84,0.16,What's next for ISS? Only limited by our imagination #inNOVAte #sciencecafe,10-01-2013 23:35:31,1771
1772,@Boeing,0.0,0.0,1.0,0.0,Currently over 1500 experiments on board Int'l Space Station #inNOVAte #Boeing #sciencecafe,10-01-2013 22:49:38,1772
1773,@Boeing,0.3595,0.116,0.884,0.0,"Attend today’s #sciencecafe in DC, 5:30pm: http://t.co/Ozei4zcYXL Join us later as we tweet live updates from the event! #inNOVAtion #Boeing",10-01-2013 17:45:35,1773
1774,@Boeing,0.0,0.0,1.0,0.0,"RT @NOVAeducation: Tonight is the night! If you’re in the DC area, check out Making Stuff Faster: #inNOVAtion in Earth Orbit- http://t.co/C…",10-01-2013 16:49:14,1774
1775,@Boeing,-0.3818,0.0,0.88,0.12,RT @BoeingAirplanes: Our Frederickson facility is up &amp; running again after severe weather. All employees safe—operations back to normal. ht…,09-30-2013 18:27:02,1775
1776,@Boeing,0.0,0.0,1.0,0.0,RT @one_bell: Check out recent footage from the V-22 aerial refueling proof of concept flight with @BoeingDefense http://t.co/DNwDmtdbll.,09-30-2013 17:16:40,1776
1777,@Boeing,0.0,0.0,1.0,0.0,MT@NOVAeducation: Learn more about the International #Space Station at this #sciencecafe in DC: http://t.co/ExluWp7Vms #inNOVAtion #Boeing,09-30-2013 17:02:03,1777
1778,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: #Boeing delivers 100th Ship’s Signal Exploitation Equipment system: http://t.co/jNWFdcR0Rh @USNavy #SIGINT,09-30-2013 15:28:30,1778
1779,@Boeing,0.4926,0.175,0.825,0.0,RT @BoeingAirplanes: Five more 737-900ERs in the order books for @AlaskaAir. Thanks for the order! http://t.co/oNlgRFryQY,09-30-2013 14:09:12,1779
1780,@Boeing,0.636,0.259,0.741,0.0,RT @BoeingAirplanes: Congratulations @Delta for taking delivery of their first #Boeing 737-900ER! http://t.co/FTHHwm1RWj,09-30-2013 14:04:33,1780
1781,@Boeing,0.0,0.0,1.0,0.0,RT @nbcnightlynews: Elinor Otto is 93. She was a WWII Rosie &amp; she still works for @Boeing today! Watch her tonight on @nbcnightlynews.,09-26-2013 20:52:59,1781
1782,@Boeing,0.0,0.0,1.0,0.0,"RT @united: A lot of you have asked, here's a pic from on board the 767 we shot ""Orchestra"" on. #unitedplanechat #flyerfriendly http://t.co…",09-26-2013 20:00:34,1782
1783,@Boeing,0.4404,0.162,0.838,0.0,MT @BoeingAirplanes: Thanks to @AirEuropa for ordering 8 737s. Total net orders for 2013: 834. http://t.co/pidoe4mxSD #Boeing,09-26-2013 18:10:51,1783
1784,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingCareers: In the DC area? Come to #inNOVAtion in Earth Orbit a #STEM talk by a #Boeing employee on 10/1 at @frontpageva. RSVP: htt…,09-25-2013 20:23:45,1784
1785,@Boeing,0.5994,0.206,0.794,0.0,MT @boeingairplanes: Congratulations to @RostecRussia on taking delivery of its 1st 737-800. Photo: http://t.co/m0qeWANIyU #Boeing @aeroflot,09-25-2013 19:39:42,1785
1786,@Boeing,0.0,0.0,1.0,0.0,Boeing# to release third-quarter results on Oct. 23 http://t.co/QPc2tAE44y,09-25-2013 16:05:18,1786
1787,@Boeing,0.5106,0.163,0.837,0.0,RT @TheAirLeague: Delighted that the Air League/@Boeing scholarships for wounded servicemen are making a real impact. Update at... http://t…,09-25-2013 16:00:05,1787
1788,@Boeing,0.4215,0.219,0.781,0.0,#Boeing recognized for 4th year for leadership in environmental progress http://t.co/fgvil1aCQN,09-25-2013 15:05:31,1788
1789,@Boeing,0.6705,0.256,0.744,0.0,RT @boeingairplanes: 4-5-6-7. See why this @united airplane is helping us have fun with numbers. Photos: http://t.co/E1s0VrxbRw #Boeing,09-25-2013 13:33:15,1789
1790,@Boeing,-0.3818,0.0,0.852,0.148,RT @usairforce: New B-52 upgrades bring more firepower to the fight. Read more here: http://t.co/7W9CX9A1mL @AFGlobalStrike,09-24-2013 02:22:17,1790
1791,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: #Boeing QF-16 aerial target completes 1st pilotless flight http://t.co/kWZJctKUTv http://t.co/3GfRyQLsOG http://t.co/DsT…,09-23-2013 17:54:37,1791
1792,@Boeing,0.0,0.0,1.0,0.0,MT @boeingdefense: #Boeing delivers @USArmy air #missiledefense network processing units http://t.co/Ntj4jhmH19 @northropgrumman #Huntsville,09-23-2013 17:40:36,1792
1793,@Boeing,0.3612,0.143,0.857,0.0,"RT @BoeingDefense: .@LennoxAir interviews #Boeing exec @Astro_Ferg, #engineer Steve Balistreri on resource efficiency in #space: http://t.c…",09-20-2013 13:51:55,1793
1794,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: .@DefenceHQ photo of the day: #Boeing MV-22 Osprey lands on flight deck of @RoyalNavy HMS Illustrious http://t.co/u7KoyY…,09-20-2013 13:12:52,1794
1795,@Boeing,0.7579,0.302,0.698,0.0,MT @boeingairplanes: Like that gorgeous pic of the 787-9 flying over Mt. Rainier? Download wallpaper here: http://t.co/8ONUkyxYrf,09-19-2013 22:04:28,1795
1796,@Boeing,0.8074,0.343,0.657,0.0,RT @BoeingDefense: #Boeing X-51A #WaveRider hypersonics team honored with @AirForceAssoc Alison award at #ASC13 http://t.co/McqTRqQc9J http…,09-19-2013 17:22:36,1796
1797,@Boeing,0.4199,0.166,0.834,0.0,RT @boeingairplanes: Thank you @GECASNews for finalizing an order for 10 #Boeing 787-10 Dreamliners! http://t.co/IakRbmtKF6,09-19-2013 13:12:08,1797
1798,@Boeing,0.4404,0.153,0.847,0.0,RT @BoeingAirplanes: Thanks to @Lufthansa_DE @Lufthansa_USA for selecting the 777-9X for its future long-haul fleet. #Boeing http://t.co/q5…,09-19-2013 12:23:50,1798
1799,@Boeing,0.3612,0.143,0.857,0.0,RT @boeingairplanes: Thank you Air Lease Corp for ordering 30 #Boeing 787-10 and 3 787-9 Dreamliners http://t.co/ipw17iZCQt,09-18-2013 20:57:18,1799
1800,@Boeing,0.0,0.0,1.0,0.0,RT @boeingdefense: #Boeing to complete production of #C17 in 2015 http://t.co/eO2RajP7Hy,09-18-2013 19:12:10,1800
1801,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingAirplanes: Video: A look at yesterday’s 787-9 #Dreamliner first flight. Including some air to air shots! http://t.co/gkyf968DwD
#…",09-18-2013 15:50:53,1801
1802,@Boeing,0.4404,0.209,0.791,0.0,RT @boeingdefense: #Boeing sends protected government signal through commercial #satellite http://t.co/AukguRP8kr #ASC13,09-18-2013 14:45:27,1802
1803,@Boeing,0.8999,0.52,0.48,0.0,"Learn how the most advanced commercial airplane gains extra efficiency, thanks to a group of innovative engineers http://t.co/Qr2nX3rozf",09-18-2013 14:30:08,1803
1804,@Boeing,0.4019,0.131,0.814,0.054,MT @boeingairplanes: Thanks for following us for the 787-9 1st flight. We'll leave you w/ one last photo: #Dreamliner http://t.co/fyMnVU8brz,09-18-2013 00:13:36,1804
1805,@Boeing,0.802,0.324,0.676,0.0,MT @boeingairplanes: Photo: 787-9 wraps up a successful first flight. Congrats to the entire team #Dreamliner #Boeing http://t.co/bSrHWZFskN,09-17-2013 23:38:45,1805
1806,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: 787-9 now estimated to land just before 4pm Pacific. Webcast will start around 3:55: http://t.co/8ONUkyxYrf #Dreamliner,09-17-2013 22:32:00,1806
1807,@Boeing,0.5719,0.171,0.829,0.0,"From the dawn of flight to exploring space, we celebrate National #AeroWeek and the aerospace industry Sept. 15-21 @aiaspeaks",09-17-2013 19:07:36,1807
1808,@Boeing,0.296,0.095,0.905,0.0,RT @BoeingAirplanes: Join our live webcast later this afternoon for 787-9 landing. We'll update estimated time as we hear from our pilots. …,09-17-2013 18:35:49,1808
1809,@Boeing,0.0,0.0,1.0,0.0,RT @boeingairplanes: Another photo of the first 787-9 on its first flight. #Dreamliner http://t.co/LHfghAjyvg,09-17-2013 18:25:32,1809
1810,@Boeing,0.6124,0.2,0.8,0.0,MT @boeingairplanes: Photo: 1st look at takeoff of the 787-9. Gorgeous. Official takeoff time 11:02am. #Dreamliner http://t.co/ahbuLsKLND,09-17-2013 18:16:42,1810
1811,@Boeing,0.0,0.0,1.0,0.0,RT @boeingairplanes: She's up! The first 787-9 is in the air. Photos soon. #Dreamliner,09-17-2013 18:09:11,1811
1812,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: Photo: taxi underway. First flight next! #Dreamliner http://t.co/mYn514zaKK,09-17-2013 17:49:10,1812
1813,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: 1st #Boeing-built Inmarsat-5 satellite on track for 2013 launch http://t.co/S9onb8c806 http://t.co/nrajc564NI @Inmarsat_…,09-17-2013 17:23:57,1813
1814,@Boeing,0.0,0.0,1.0,0.0,RT @boeingairplanes: Photo: #Boeing employees gathering to watch 787-9 first flight at Paine Field. #Dreamliner http://t.co/46tUxpNhk6,09-17-2013 17:08:14,1814
1815,@Boeing,0.6486,0.227,0.773,0.0,RT @governorbullock: Proud to join @MaxBaucus &amp; @Boeing CEO Jim McNerney to announce #Helena expansion &amp; 25 new jobs #MTJobs,09-17-2013 16:26:54,1815
1816,@Boeing,0.0,0.0,1.0,0.0,#Boeing announces Montana site expansion and 787-10 work http://t.co/T4otiHPeB1,09-17-2013 15:47:45,1816
1817,@Boeing,0.2481,0.118,0.805,0.076,MT @boeingairplanes: Photo: The 787-9 in her stall ready for the big day! 1st flight set for 10am PT. #Dreamliner http://t.co/EfJETKLYDE,09-17-2013 14:41:06,1817
1818,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: Next #Boeing #GPS IIF #satellite arrives at Cape Canaveral for launch http://t.co/EfkUpmMWDZ http://t.co/cX33m66GkM @USA…,09-17-2013 14:37:33,1818
1819,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: Watch live webcast of 787-9 first flight Tues morning. Starts 20 minutes before takeoff: http://t.co/NmPVRnganp  #Boei…,09-17-2013 03:47:06,1819
1820,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingAirplanes: 787-9 first flight set for Tuesday, Sept 17 at 10am Pacific-- subject to weather &amp; other factors. #Boeing #Dreamliner",09-17-2013 03:45:18,1820
1821,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: The first 787-9 completed taxi tests this evening. Photo: http://t.co/DFLl4E1A4W #Boeing #Dreamliner,09-17-2013 03:43:12,1821
1822,@Boeing,0.4767,0.22,0.78,0.0,RT @boeingdefense: #Boeing offers improved #cybersecurity training and #simulation tool http://t.co/iuhhDzt4cK #ASC13,09-16-2013 18:00:16,1822
1823,@Boeing,0.7096,0.33,0.67,0.0,RT @defensemedianet: Photos and video of @Boeing's Advanced Super Hornet undergoing flight testing: http://t.co/Zqs9ESQ2FO,09-16-2013 14:39:53,1823
1824,@Boeing,-0.128,0.0,0.927,0.073,RT @boeingairplanes: We forecast the Asia Pacific region to lead demand for new pilots over next 20 years. http://t.co/er4t3z03Rz #Boeing,09-16-2013 02:51:09,1824
1825,@Boeing,0.8221,0.417,0.583,0.0,RT @BoeingAirplanes: Loud and proud! #Boeing employees share their passion for @Seahawks. Video: http://t.co/EHyLHClzyt  #GoHawks,09-14-2013 17:51:48,1825
1826,@Boeing,0.0,0.0,1.0,0.0,RT @315aw: She is here!  The Air Force's last C-17! #p223 http://t.co/hesC7gdcru,09-12-2013 21:47:13,1826
1827,@Boeing,-0.128,0.0,0.87,0.13,"RT @southwestair: Strike a pose, there's nothing to it. #NYFW #AvGeek http://t.co/6IAA8R7vjI",09-12-2013 20:06:21,1827
1828,@Boeing,0.25,0.154,0.846,0.0,MT @boeingdefense: #Boeing fulfills @usairforce #C17 production contract w/223rd delivery http://t.co/K3786CRlV9 http://t.co/tPVZqhf7Rm...,09-12-2013 19:27:32,1828
1829,@Boeing,0.4404,0.153,0.847,0.0,RT @BoeingDefense: Gen. Selva @USAirForce: #C17 delivers hope and power; nothing short of spectacular http://t.co/Me7lDZKo7k #P223 #LastAMC…,09-12-2013 18:10:53,1829
1830,@Boeing,0.4939,0.167,0.833,0.0,"RT @boeingairplanes: Why you should care about three new 787 routes, via @CNTraveler and @crankyflier: http://t.co/M0qxd3rywR #Boeing",09-11-2013 22:12:45,1830
1831,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: How does Apple ship new iPhones to 9 countries for a launch event? Use a 777! http://t.co/bXiIcwDlWs via @MacRumors,09-11-2013 21:46:02,1831
1832,@Boeing,0.2023,0.091,0.909,0.0,"RT @BoeingDefense: VIDEO: Phantom Swift, #Boeing’s latest X-plane, was designed, built &amp; flown in less than 30 days http://t.co/97XNczoAhS …",09-11-2013 21:05:55,1832
1833,@Boeing,0.4199,0.134,0.866,0.0,Jude Law shows us where he'd like to sit on our new #787 at the #tiff13! http://t.co/uodd1fWiSJ #varietystudio http://t.co/fLCOmkf7Xe,09-11-2013 19:30:11,1833
1834,@Boeing,0.0,0.0,1.0,0.0,We remember. #Honor911 @Sept11Memorial,09-11-2013 15:03:13,1834
1835,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: MT @britishmilitary: #BMT2013 sponsors #Boeing will showcase Schools Build a Plane project; find out more here http://t.…,09-11-2013 13:51:22,1835
1836,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingDefense: Via http://t.co/g7CEGtr4mK, #Boeing KC-46A #Tanker ‘on Cost, on Schedule,’ Acting @USAirForce Secretary Says http://t.co…",09-10-2013 13:35:04,1836
1837,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: Aviation High School students preview the latest in pilot training. http://t.co/whRShDIPSx #Boeing #avgeek #STEM,09-06-2013 19:05:42,1837
1838,@Boeing,0.0,0.0,1.0,0.0,"RT @boeingdefense: .@usairforce, #Boeing finalize KC-46A #Tanker aircraft design: http://t.co/bORvFFFrg6",09-04-2013 20:06:18,1838
1839,@Boeing,0.0,0.0,1.0,0.0,#Boeing CEO to Speak at Morgan Stanley Industrials Conference Sept. 16 http://t.co/5ecjFbnIHi,09-04-2013 19:51:46,1839
1840,@Boeing,0.5994,0.218,0.782,0.0,RT @boeingairplanes: Congratulations to @FedEx for taking  delivery of its first #Boeing 767 Freighter. http://t.co/9FHdTc7SeG,09-04-2013 18:51:06,1840
1841,@Boeing,0.0,0.0,1.0,0.0,RT @boeingdefense: #Boeing to build 56 additional A-10 wings for @usairforce: http://t.co/BtkhLIKfkE http://t.co/OqIQrDkVzP #Macon,09-04-2013 13:15:01,1841
