,Date,User,Compound,Positive,Neutral,Negative,Tweet,Tweet_Ago,Open,High,Low,Close,Adj Close,Volume
1207,2013-07-11,@Boeing,0.4767,0.171,0.8290000000000001,0.0,RT @boeingairplanes: Photo: We’re proud to partner with Uzbekistan Airways on a 767 humanitarian flight. http://t.co/ooZnpmd5yi #Boeing,1927,106.43,107.459999,106.290001,106.879997,92.06501,4529800.0
1208,2013-07-12,@Boeing,0.4019,0.114,0.8859999999999999,0.0,RT @boeingairplanes: Our team is on ground working in support of UK authorities &amp; Ethiopian Airlines to determine cause of 787 event.,1923,106.860001,108.150002,98.989998,101.870003,87.749466,44391800.0
1209,2013-07-12,@Boeing,0.0,0.0,1.0,0.0,RT: We’re aware of the 787 event @HeathrowAirport and have Boeing personnel there. We're working to fully understand and address this.,1924,106.860001,108.150002,98.989998,101.870003,87.749466,44391800.0
1210,2013-07-17,@Boeing,0.4019,0.153,0.847,0.0,We continue to support investigation led by @aaibgovuk of last week’s 787 incident @HeathrowAirport. http://t.co/4OnMrHiDre #Boeing,1921,104.449997,105.43,104.41999799999999,104.790001,90.264725,3931800.0
1211,2013-07-18,@Boeing,-0.3182,0.0,0.85,0.15,"RT @boeingdefense: Via @usairforce, #Boeing KC-46 #Tanker critical design review nearing completion: http://t.co/b1cHy2A1q3 @AirMobilityCmd",1917,104.959999,107.980003,104.800003,107.629997,92.711075,8046400.0
1212,2013-07-18,@Boeing,0.8271,0.42,0.58,0.0,We’re confident the 787 is safe and we stand behind its overall integrity. http://t.co/3D6ZPirdbF #Boeing,1918,104.959999,107.980003,104.800003,107.629997,92.711075,8046400.0
1213,2013-07-18,@Boeing,0.4404,0.20600000000000002,0.794,0.0,The safety of passengers &amp; crew members who fly aboard Boeing airplanes is our highest priority. http://t.co/3D6ZPirdbF,1919,104.959999,107.980003,104.800003,107.629997,92.711075,8046400.0
1214,2013-07-18,@Boeing,0.4019,0.153,0.847,0.0,We support the 2 recommendations from @aaibgovuk in investigation of last week’s 787 incident at Heathrow. http://t.co/3D6ZPirdbF,1920,104.959999,107.980003,104.800003,107.629997,92.711075,8046400.0
1215,2013-07-19,@Boeing,-0.3818,0.0,0.852,0.14800000000000002,RT @boeingairplanes: How do emergency locator transmitters work? We take a look in Randy’s Journal: http://t.co/Z8gTH3fOlO #Boeing,1916,107.129997,107.129997,105.610001,106.959999,92.133911,5992000.0
1216,2013-07-22,@Boeing,0.0,0.0,1.0,0.0,RT @boeingdefense: #Boeing delivers Indian Air Force's 2nd C-17 Globemaster III: http://t.co/sHmQ6bGn2B #India #LongBeach @usairforce,1908,107.269997,107.32,106.449997,106.860001,92.047775,4168800.0
1217,2013-07-22,@Boeing,0.5859,0.213,0.787,0.0,MT @boeingdefense: VIDEO: Today's astro eval of #Boeing CST-100 follows successful water-evac test http://t.co/Vo6xJiy1fv @Commercial_Crew,1909,107.269997,107.32,106.449997,106.860001,92.047775,4168800.0
1218,2013-07-22,@Boeing,0.6486,0.29,0.71,0.0,RT @commercial_crew: Welcome to the interior of @Boeing's CST-100 spacecraft. Notice any cool features? http://t.co/wrY7unChW3,1910,107.269997,107.32,106.449997,106.860001,92.047775,4168800.0
1219,2013-07-22,@Boeing,0.0,0.0,1.0,0.0,PHOTO: #NASA astronaut &amp; #Boeing engineer eval CST-100 capsule's interior: http://t.co/vsqsCEqJh0 @Commercial_Crew @NASA_Astronauts #CCDev,1911,107.269997,107.32,106.449997,106.860001,92.047775,4168800.0
1220,2013-07-22,@Boeing,0.3612,0.128,0.872,0.0,"Today, astronaut Serena Aunon will perform a fit check of the @Boeing CST-100 in her iconic orange suit. http://t.co/2rdiOfx8BB",1912,107.269997,107.32,106.449997,106.860001,92.047775,4168800.0
1221,2013-07-22,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: .@TurkishAirlines ups 777-300ERs order to 20 after exercising options to add 5 more. #Boeing http://t.co/ZDuDVgl1xw,1913,107.269997,107.32,106.449997,106.860001,92.047775,4168800.0
1222,2013-07-23,@Boeing,-0.3612,0.062,0.7909999999999999,0.147,RT @afgsc_cc: B-2 gets defensive systems #modernization to meet complex &amp; evolving battle space. #AFGSC http://t.co/4mp0RVpDlQ,1902,107.18,107.980003,106.339996,107.790001,92.848877,5081600.0
1223,2013-07-23,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingAirplanes: From sunrise to sunset, here are more new images of the 737 MAX: http://t.co/rbUtD7EmIl #Boeing",1903,107.18,107.980003,106.339996,107.790001,92.848877,5081600.0
1224,2013-07-23,@Boeing,0.0,0.0,1.0,0.0,RT @boeingairplanes: We’ve completed firm configuration of the 737 MAX 8. Check out a new image &amp; details: http://t.co/NrMaWe0t7w #Boeing,1904,107.18,107.980003,106.339996,107.790001,92.848877,5081600.0
1225,2013-07-23,@Boeing,0.4404,0.132,0.868,0.0,RT @boeingairplanes: We have people on the ground in New York supporting @SouthwestAir and are providing technical assistance to @NTSB.,1905,107.18,107.980003,106.339996,107.790001,92.848877,5081600.0
1226,2013-07-23,@Boeing,0.4588,0.2,0.8,0.0,"MT @boeingdefense: On @rollcall Topic A: Defense, see what it’s like to test-fly a new #Boeing #SuperHornet http://t.co/lHoxpmT0xG @USNavy",1906,107.18,107.980003,106.339996,107.790001,92.848877,5081600.0
1227,2013-07-23,@Boeing,0.3612,0.122,0.878,0.0,We are gathering information about today's @SouthwestAir 737 event in New York and stand ready to provide technical assistance.,1907,107.18,107.980003,106.339996,107.790001,92.848877,5081600.0
1228,2013-07-24,@Boeing,0.0,0.0,1.0,0.0,"RT @boeingairplanes: From the 737 to the 787, check out our 2nd quarter accomplishments in photos &amp; video: http://t.co/Zp6EKqJzZ9 #Boeing",1894,109.239998,109.489998,106.260002,106.949997,92.125298,7723500.0
1229,2013-07-24,@Boeing,0.4588,0.215,0.691,0.09300000000000001,"McNerney: We began assembly on 1st KC-46 tanker, successfully conducted Critical Design Review in July, well ahead of schedule #Boeing",1895,109.239998,109.489998,106.260002,106.949997,92.125298,7723500.0
1230,2013-07-24,@Boeing,0.29600000000000004,0.10400000000000001,0.8959999999999999,0.0,McNerney: Int’l business was 23% of @BoeingDefense revenue &amp; 40% of current backlog as share expanded in global markets #Boeing,1896,109.239998,109.489998,106.260002,106.949997,92.125298,7723500.0
1231,2013-07-24,@Boeing,0.4215,0.16699999999999998,0.758,0.076,"McNerney: Global customer demand remains strong for @BoeingAirplanes, with 481 net orders booked during 2nd quarter #Boeing",1897,109.239998,109.489998,106.260002,106.949997,92.125298,7723500.0
1232,2013-07-24,@Boeing,0.7845,0.301,0.6990000000000001,0.0,McNerney: Strong 1st half performance &amp; positive outlook allows us to raise 2013 earnings &amp; revenue guidance #Boeing,1898,109.239998,109.489998,106.260002,106.949997,92.125298,7723500.0
1233,2013-07-24,@Boeing,0.3818,0.267,0.603,0.129,McNerney: @BoeingDefense delivered improved margins in a tough market #Boeing,1899,109.239998,109.489998,106.260002,106.949997,92.125298,7723500.0
1234,2013-07-24,@Boeing,0.4215,0.141,0.8590000000000001,0.0,"#Boeing CEO McNerney: @BoeingAirplanes strengthened market leadership with 787-10 launch and total backlog that grew to 4,800 airplanes",1900,109.239998,109.489998,106.260002,106.949997,92.125298,7723500.0
1235,2013-07-24,@Boeing,0.5106,0.20199999999999999,0.7979999999999999,0.0,"#Boeing reports strong 2nd quarter results, raises 2013 core EPS and revenue guidance http://t.co/XIiYS3rMOJ",1901,109.239998,109.489998,106.260002,106.949997,92.125298,7723500.0
1236,2013-07-25,@Boeing,0.0,0.0,1.0,0.0,See how @Boeing unmanned underwater vehicles are uncovering new horizons below the surface http://t.co/WkqBXwpP3c,1891,106.360001,107.120003,105.849998,106.699997,91.90995799999999,5267100.0
1237,2013-07-25,@Boeing,0.0,0.0,1.0,0.0,MT @boeingdefense: Indian Air Force’s 2nd #Boeing C-17 departs for #India: http://t.co/sHmQ6bGn2B http://t.co/pGnBmu2SQ2 @usairforce,1892,106.360001,107.120003,105.849998,106.699997,91.90995799999999,5267100.0
1238,2013-07-25,@Boeing,0.4404,0.146,0.8540000000000001,0.0,RT @boeingairplanes: Net orders for the year now at 759 thanks to @TurkishAirlines order for 5 777s. http://t.co/ZU8vFqiJsk #Boeing,1893,106.360001,107.120003,105.849998,106.699997,91.90995799999999,5267100.0
1239,2013-07-26,@Boeing,0.0,0.0,1.0,0.0,RT @boeingdefense: PHOTO of 1st KC-46A #Tanker forward fuselage section 41: http://t.co/qXRk5goqY7 @SpiritAero @usairforce #Boeing,1889,106.220001,106.220001,105.309998,105.599998,90.96244,4216100.0
1240,2013-07-26,@Boeing,0.0,0.0,1.0,0.0,RT @boeingdefense: MT @flymcaa: Ospreys enter the lineup in Talisman Saber exercise http://t.co/QJmdC7lIqN #Marines #Navy #Boeing @one_bell,1890,106.220001,106.220001,105.309998,105.599998,90.96244,4216100.0
1241,2013-07-29,@Boeing,0.6486,0.249,0.7509999999999999,0.0,Eye in the sky: Boeing helps study how small unmanned aerial vehicles help farmers grow healthier crops http://t.co/DLCkv3yZv3,1888,103.519997,105.120003,103.5,104.809998,90.281952,4041800.0
1242,2013-07-30,@Boeing,0.7184,0.389,0.611,0.0,RT @boeingdefense: .@LtGovKleefisch &amp; #Boeing SLS #engineer share enthusiasm 4 space exploration http://t.co/Jd0INZODix #SLSinspires #OSH13,1885,104.940002,106.010002,104.800003,105.730003,91.074425,5022700.0
1243,2013-07-30,@Boeing,0.4003,0.161,0.8390000000000001,0.0,A 777-300ER that talks! We’re excited to see Tripp from @AmericanAir in #DisneyPlanes. http://t.co/0l0rXx28Jn  #Boeing @DisneyPictures,1886,104.940002,106.010002,104.800003,105.730003,91.074425,5022700.0
1244,2013-07-30,@Boeing,0.1027,0.091,0.909,0.0,RT @BoeingDefense: #Boeing Defence #Australia takes on prime role for E-7A Wedgetail sustainment: http://t.co/Sc5TVjIr72 @AirForceHQ,1887,104.940002,106.010002,104.800003,105.730003,91.074425,5022700.0
1245,2013-07-31,@Boeing,0.4404,0.153,0.847,0.0,RT @boeingairplanes: Thanks to ANA for ordering three more of our 777-300ERs. Details &amp; photo: http://t.co/TFJaWqZu96  #Boeing,1879,105.91999799999999,106.279999,104.989998,105.099998,90.531761,4487800.0
1246,2013-07-31,@Boeing,0.25,0.196,0.701,0.10300000000000001,"#Boeing supports a lower &amp; globally competitive corporate tax rate proposed by Sen. Brown, see RATE full statement: http://t.co/fsV0wIsIFu",1880,105.91999799999999,106.279999,104.989998,105.099998,90.531761,4487800.0
1247,2013-07-31,@Boeing,0.6114,0.25,0.75,0.0,RT @boeingairplanes: Passed 100K followers last night! Thank you for helping us grow this community. #Boeing #avgeeks,1881,105.91999799999999,106.279999,104.989998,105.099998,90.531761,4487800.0
1248,2013-07-31,@Boeing,0.4767,0.204,0.7959999999999999,0.0,MT @boeingairplanes: #Boeing expands flight training support for 787 customers by adding 3rd 787 simulator in London. http://t.co/4mFzgnDDO7,1882,105.91999799999999,106.279999,104.989998,105.099998,90.531761,4487800.0
1249,2013-07-31,@Boeing,0.636,0.218,0.782,0.0,RT @theairleague: Congratulations to the 8 students from @skinnersacademy who have nearly completed the @Boeing flying scholarships!,1883,105.91999799999999,106.279999,104.989998,105.099998,90.531761,4487800.0
1250,2013-07-31,@Boeing,0.0,0.0,1.0,0.0,8 #Boeing-sponsored #UK students go for gliding qualifications with @theairleague http://t.co/S0L5BkjLe6 #STEM,1884,105.91999799999999,106.279999,104.989998,105.099998,90.531761,4487800.0
1251,2013-08-01,@Boeing,0.0,0.0,1.0,0.0,"RT @boeingdefense: .@USNavy, #Boeing sign $2B order for 13 P-8A Poseidon aircraft: http://t.co/8YDEFvYgWk @flynavy",1877,105.989998,107.0,105.779999,106.699997,91.90995799999999,4910800.0
1252,2013-08-01,@Boeing,0.0,0.0,1.0,0.0,"Via @NASA, #Space Launch System completes Preliminary Design Review http://t.co/qnsKgGm4iy http://t.co/aX8YeF4BBO @NASA_SLS #Boeing #OSH13",1878,105.989998,107.0,105.779999,106.699997,91.90995799999999,4910800.0
1253,2013-08-02,@Boeing,0.0,0.0,1.0,0.0,VIDEO: #Boeing volunteers around the world contribute to their communities during Global Month of Service: http://t.co/ydHmNrqk2W,1874,106.0,107.949997,106.0,107.900002,92.943619,4226200.0
1254,2013-08-02,@Boeing,0.128,0.091,0.909,0.0,RT @DefenseMediaNet: The @one_bell @Boeing V-22 Osprey is a contender for the future @USNavy COD mission: http://t.co/UR90QDJeyC,1875,106.0,107.949997,106.0,107.900002,92.943619,4226200.0
1255,2013-08-02,@Boeing,0.4215,0.141,0.8590000000000001,0.0,MT @boeingdefense: #Boeing #Space Launch System VP shows video of progress on @NASA_SLS rocket at #OSH13 http://t.co/Vbbe6xibH5 #SLSinspires,1876,106.0,107.949997,106.0,107.900002,92.943619,4226200.0
1256,2013-08-12,@Boeing,0.0,0.0,1.0,0.0,RT @boeingdefense: #Boeing @Commercial_Crew #engineer self-trains 4 new #space capsule http://t.co/iFinFM4cxh @GTaerospace @MITAeroAstro,1873,104.860001,105.07,104.050003,104.239998,90.199646,3830800.0
1257,2013-08-13,@Boeing,0.1779,0.134,0.866,0.0,"#Boeing highlighting affordable, low-risk #unmanned solutions @ #AUVSI Booth 2401, e.g., http://t.co/0jd7yIio7W http://t.co/Wxa6t9SLCg",1870,104.309998,106.550003,104.269997,106.230003,91.92160799999999,3578300.0
1258,2013-08-13,@Boeing,0.68,0.285,0.715,0.0,"#Boeing #engineers get to wear sweet goggles, do cool stuff: http://t.co/mD7gAVKApn Find out more! http://t.co/jPrTOpqKfK @BoeingCareers",1871,104.309998,106.550003,104.269997,106.230003,91.92160799999999,3578300.0
1259,2013-08-13,@Boeing,0.0,0.0,1.0,0.0,RT @boeingdefense: #Boeing Thin Disk #Laser exceeds performance reqs in testing http://t.co/Xw0Qrrf4bq http://t.co/mD7gAVKApn #smdsymposium,1872,104.309998,106.550003,104.269997,106.230003,91.92160799999999,3578300.0
1260,2013-08-14,@Boeing,0.0,0.0,1.0,0.0,RT @boeingairplanes: Photos: The first KC-46A tanker starts to take shape in our 767 factory. http://t.co/MepaVs3HJe #Boeing,1869,106.160004,106.160004,104.07,104.160004,90.130424,4481100.0
1261,2013-08-15,@Boeing,0.0,0.0,1.0,0.0,MT @usairforce: See how one C-17 crew brings troops and equipment home from Afghanistan http://t.co/MbFcbdbgrs @USAFCENT #AirForce,1867,103.190002,103.290001,101.769997,102.730003,88.893028,4359400.0
1262,2013-08-15,@Boeing,0.0,0.0,1.0,0.0,RT @boeingdefense: #Boeing EMARSS aircraft begin @USArmy flight tests: http://t.co/sqUnyuBNYR #C4ISR @USAGAPG,1868,103.190002,103.290001,101.769997,102.730003,88.893028,4359400.0
1263,2013-08-16,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: Wheels up for @AeroMexico_com's 1st #Boeing Dreamliner! The new 787 is on its way to Mexico City http://t.co/sGATIqSV5O,1866,102.82,103.940002,102.699997,103.470001,89.533371,3469100.0
1264,2013-08-19,@Boeing,0.0,0.0,1.0,0.0,RT @boeingdefense: VIDEO: #Boeing CH-47 Chinook #helicopter gets a 'cool' upgrade http://t.co/nWwEeX7o1L @USArmy @FortRiley @Army_Aviation,1865,103.0,105.199997,102.879997,104.720001,90.614998,3512200.0
1265,2013-08-20,@Boeing,0.0,0.0,1.0,0.0,RT @boeingdefense: #Boeing delivers C-17 training center to Stewart @AirNatlGuard Base: http://t.co/CbOJrYtig5 @105AW #NewYork,1862,104.690002,105.08000200000001,104.550003,104.629997,90.537132,3448900.0
1266,2013-08-20,@Boeing,0.0,0.0,1.0,0.0,"MT @boeingdefense: #Boeing comms relay #satellites complete #space, Earthly tests: http://t.co/UInt3OaBV3 http://t.co/kVKYToXawm @NASA #TDRS",1863,104.690002,105.08000200000001,104.550003,104.629997,90.537132,3448900.0
1267,2013-08-20,@Boeing,-0.25,0.078,0.779,0.14300000000000002,"RT @boeingdefense: #Boeing reaches 250,000-kit milestone for JDAM weapon program: http://t.co/DrbTa24ynj @usairforce @TeamEglin #StCharles",1864,104.690002,105.08000200000001,104.550003,104.629997,90.537132,3448900.0
1268,2013-08-22,@Boeing,0.0,0.0,1.0,0.0,"MT @NASA_Johnson #NASA905 unveiled today @NASA, #Boeing handover ceremony to @SpaceCenterHou. http://t.co/1Ij94XYk30",1860,103.879997,105.5,103.879997,105.139999,90.978424,2857800.0
1269,2013-08-22,@Boeing,0.3182,0.17300000000000001,0.8270000000000001,0.0,Learn how Boeing's South Carolina facility is driving environmentally responsible production: http://t.co/ZVj1wQyn6t,1861,103.879997,105.5,103.879997,105.139999,90.978424,2857800.0
1270,2013-08-23,@Boeing,0.0,0.0,1.0,0.0,RT @boeingdefense: #Boeing begins assembling 2nd KC-46A #Tanker aircraft: http://t.co/Yfo5IwRmkO @usairforce #Everett @BoeingAirplanes,1858,105.5,105.5,104.800003,105.480003,91.27262900000001,3016100.0
1271,2013-08-23,@Boeing,0.4199,0.128,0.872,0.0,RT @boeingairplanes: Photos: Make room for the MAX! See how we’re getting things ready in our 737 factory. http://t.co/0nGMgibJND #Boeing,1859,105.5,105.5,104.800003,105.480003,91.27262900000001,3016100.0
1272,2013-08-26,@Boeing,0.0,0.0,1.0,0.0,RT @boeingairplanes: More images &amp; video from the 787-9 rollout! http://t.co/wgV7ahHE03 #avgeek #Boeing #Dreamliner,1855,105.75,106.519997,105.209999,105.529999,91.315903,2480400.0
1273,2013-08-26,@Boeing,0.4404,0.146,0.8540000000000001,0.0,RT @BoeingAirplanes: Thanks to Xiamen Airlines for ordering six 787s. Here’s the Dreamliner in Xiamen livery: http://t.co/m0yfngDxZV #Boeing,1856,105.75,106.519997,105.209999,105.529999,91.315903,2480400.0
1274,2013-08-26,@Boeing,0.0,0.0,1.0,0.0,"MT @AirMobilityCmd VIDEO: For our C-17 fans, RT or mention if you are one of them! http://t.co/w68E9EIbJk",1857,105.75,106.519997,105.209999,105.529999,91.315903,2480400.0
1275,2013-08-28,@Boeing,0.4939,0.14400000000000002,0.856,0.0,"Fifty years later, the power of Dr. King’s speech still moves the world. Today we remember and honor him. #haveadream",1847,103.099998,103.82,102.57,103.269997,89.360298,2816300.0
1276,2013-08-28,@Boeing,0.5106,0.142,0.858,0.0,"RT @Lufthansa_USA: Fun fact: Each wing of a @Boeing 747-8 could accommodate the floorspace of four 3br/2ba apartments (or, twenty three New…",1848,103.099998,103.82,102.57,103.269997,89.360298,2816300.0
1277,2013-08-28,@Boeing,0.0,0.0,1.0,0.0,"MT @boeingdefense: #avgeeks, check out #Boeing #AdvSuperHornet desktop wallpaper available 4 download: http://t.co/abZYEtyv7F #navalaviation",1849,103.099998,103.82,102.57,103.269997,89.360298,2816300.0
1278,2013-08-28,@Boeing,0.4215,0.141,0.8590000000000001,0.0,MT @boeingdefense: Nice view from a CH-147F Chinook during a demo flight over DE &amp; PA: http://t.co/eqiXRnznAq #Boeing #Canada #rotorcraft,1850,103.099998,103.82,102.57,103.269997,89.360298,2816300.0
1279,2013-08-28,@Boeing,0.0,0.0,1.0,0.0,MT @boeingdefense: PHOTO: Canadian CH-147F Chinook #helicopter demos Digital Automatic Flight Control System http://t.co/30RYsBHLVn #Boeing,1851,103.099998,103.82,102.57,103.269997,89.360298,2816300.0
1280,2013-08-28,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: Photos: 1st 787 for @RoyalBruneiAir rolls out of the paint hangar sporting a new livery. http://t.co/gEDEQxcfrA #Boeing,1852,103.099998,103.82,102.57,103.269997,89.360298,2816300.0
1281,2013-08-28,@Boeing,0.0,0.0,1.0,0.0,RT @boeingdefense: More on #Boeing #AdvSuperHornet: A video feature http://t.co/ZrZcmfRn7E &amp; media kit http://t.co/NsfnX60HI3,1853,103.099998,103.82,102.57,103.269997,89.360298,2816300.0
1282,2013-08-28,@Boeing,0.4215,0.306,0.597,0.09699999999999999,"#Boeing #AdvSuperHornet demos significant stealth, range improvements: http://t.co/GUDtc0pnN2 @northropgrumman @GEAviation @Raytheon",1854,103.099998,103.82,102.57,103.269997,89.360298,2816300.0
1283,2013-08-29,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: #Boeing forecasts the need for more than 1 million new pilots &amp; techs over next 20 yrs. Details: http://t.co/QfwGqxRtM7,1844,103.279999,105.440002,103.0,104.93,90.796722,3095400.0
1284,2013-08-29,@Boeing,0.0,0.0,1.0,0.0,MT @USAFCENT: C-17 airlift photo album http://t.co/z8oEYEGS7h #Boeing @AirMobilityCmd,1845,103.279999,105.440002,103.0,104.93,90.796722,3095400.0
1285,2013-08-29,@Boeing,0.4404,0.172,0.828,0.0,RT @boeingairplanes: Thanks to @WestJet for their pending order of 65 737 MAXs. http://t.co/HEFBoSf1dw #Boeing,1846,103.279999,105.440002,103.0,104.93,90.796722,3095400.0
1286,2013-09-03,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: #Boeing #tanker remains on schedule w/ start of 2nd refueling boom assembly http://t.co/kl6QJj91fC http://t.co/jqEjpj1br…,1843,105.129997,105.83000200000001,104.660004,105.010002,90.865944,3659800.0
1287,2013-09-04,@Boeing,0.0,0.0,1.0,0.0,"RT @boeingdefense: .@usairforce, #Boeing finalize KC-46A #Tanker aircraft design: http://t.co/bORvFFFrg6",1838,105.050003,107.120003,104.620003,106.370003,92.042763,3837500.0
1288,2013-09-04,@Boeing,0.0,0.0,1.0,0.0,#Boeing CEO to Speak at Morgan Stanley Industrials Conference Sept. 16 http://t.co/5ecjFbnIHi,1839,105.050003,107.120003,104.620003,106.370003,92.042763,3837500.0
1289,2013-09-04,@Boeing,0.5994,0.218,0.782,0.0,RT @boeingairplanes: Congratulations to @FedEx for taking  delivery of its first #Boeing 767 Freighter. http://t.co/9FHdTc7SeG,1840,105.050003,107.120003,104.620003,106.370003,92.042763,3837500.0
1290,2013-09-04,@Boeing,0.0,0.0,1.0,0.0,RT @boeingdefense: #Boeing to build 56 additional A-10 wings for @usairforce: http://t.co/BtkhLIKfkE http://t.co/OqIQrDkVzP #Macon,1841,105.050003,107.120003,104.620003,106.370003,92.042763,3837500.0
1291,2013-09-04,@Boeing,0.5267,0.185,0.815,0.0,"RT @BoeingAirplanes: Congrats on launching 787 inaugural &amp; new routes to @British_Airways, @united &amp; @Fly_Norwegian. http://t.co/KYXBOrfk8W…",1842,105.050003,107.120003,104.620003,106.370003,92.042763,3837500.0
1292,2013-09-06,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: Aviation High School students preview the latest in pilot training. http://t.co/whRShDIPSx #Boeing #avgeek #STEM,1837,107.0,107.379997,105.110001,106.07,91.783165,3265200.0
1293,2013-09-10,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingDefense: Via http://t.co/g7CEGtr4mK, #Boeing KC-46A #Tanker ‘on Cost, on Schedule,’ Acting @USAirForce Secretary Says http://t.co…",1836,107.639999,108.449997,107.400002,108.16999799999999,93.60030400000001,3848000.0
1294,2013-09-11,@Boeing,0.4939,0.16699999999999998,0.833,0.0,"RT @boeingairplanes: Why you should care about three new 787 routes, via @CNTraveler and @crankyflier: http://t.co/M0qxd3rywR #Boeing",1830,108.25,109.230003,107.800003,109.230003,94.51754,3313700.0
1295,2013-09-11,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: How does Apple ship new iPhones to 9 countries for a launch event? Use a 777! http://t.co/bXiIcwDlWs via @MacRumors,1831,108.25,109.230003,107.800003,109.230003,94.51754,3313700.0
1296,2013-09-11,@Boeing,0.2023,0.091,0.909,0.0,"RT @BoeingDefense: VIDEO: Phantom Swift, #Boeing’s latest X-plane, was designed, built &amp; flown in less than 30 days http://t.co/97XNczoAhS …",1832,108.25,109.230003,107.800003,109.230003,94.51754,3313700.0
1297,2013-09-11,@Boeing,0.4199,0.134,0.866,0.0,Jude Law shows us where he'd like to sit on our new #787 at the #tiff13! http://t.co/uodd1fWiSJ #varietystudio http://t.co/fLCOmkf7Xe,1833,108.25,109.230003,107.800003,109.230003,94.51754,3313700.0
1298,2013-09-11,@Boeing,0.0,0.0,1.0,0.0,We remember. #Honor911 @Sept11Memorial,1834,108.25,109.230003,107.800003,109.230003,94.51754,3313700.0
1299,2013-09-11,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: MT @britishmilitary: #BMT2013 sponsors #Boeing will showcase Schools Build a Plane project; find out more here http://t.…,1835,108.25,109.230003,107.800003,109.230003,94.51754,3313700.0
1300,2013-09-12,@Boeing,0.0,0.0,1.0,0.0,RT @315aw: She is here!  The Air Force's last C-17! #p223 http://t.co/hesC7gdcru,1826,109.190002,110.220001,109.139999,109.800003,95.01074200000001,4766800.0
1301,2013-09-12,@Boeing,-0.128,0.0,0.87,0.13,"RT @southwestair: Strike a pose, there's nothing to it. #NYFW #AvGeek http://t.co/6IAA8R7vjI",1827,109.190002,110.220001,109.139999,109.800003,95.01074200000001,4766800.0
1302,2013-09-12,@Boeing,0.25,0.154,0.846,0.0,MT @boeingdefense: #Boeing fulfills @usairforce #C17 production contract w/223rd delivery http://t.co/K3786CRlV9 http://t.co/tPVZqhf7Rm...,1828,109.190002,110.220001,109.139999,109.800003,95.01074200000001,4766800.0
1303,2013-09-12,@Boeing,0.4404,0.153,0.847,0.0,RT @BoeingDefense: Gen. Selva @USAirForce: #C17 delivers hope and power; nothing short of spectacular http://t.co/Me7lDZKo7k #P223 #LastAMC…,1829,109.190002,110.220001,109.139999,109.800003,95.01074200000001,4766800.0
1304,2013-09-16,@Boeing,0.4767,0.22,0.78,0.0,RT @boeingdefense: #Boeing offers improved #cybersecurity training and #simulation tool http://t.co/iuhhDzt4cK #ASC13,1822,113.730003,115.889999,113.260002,115.66999799999999,100.090126,7711200.0
1305,2013-09-16,@Boeing,0.7096,0.33,0.67,0.0,RT @defensemedianet: Photos and video of @Boeing's Advanced Super Hornet undergoing flight testing: http://t.co/Zqs9ESQ2FO,1823,113.730003,115.889999,113.260002,115.66999799999999,100.090126,7711200.0
1306,2013-09-16,@Boeing,-0.128,0.0,0.927,0.073,RT @boeingairplanes: We forecast the Asia Pacific region to lead demand for new pilots over next 20 years. http://t.co/er4t3z03Rz #Boeing,1824,113.730003,115.889999,113.260002,115.66999799999999,100.090126,7711200.0
1307,2013-09-17,@Boeing,0.802,0.324,0.6759999999999999,0.0,MT @boeingairplanes: Photo: 787-9 wraps up a successful first flight. Congrats to the entire team #Dreamliner #Boeing http://t.co/bSrHWZFskN,1805,115.779999,117.480003,115.589996,117.110001,101.336151,5308300.0
1308,2013-09-17,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: 787-9 now estimated to land just before 4pm Pacific. Webcast will start around 3:55: http://t.co/8ONUkyxYrf #Dreamliner,1806,115.779999,117.480003,115.589996,117.110001,101.336151,5308300.0
1309,2013-09-17,@Boeing,0.5719,0.171,0.8290000000000001,0.0,"From the dawn of flight to exploring space, we celebrate National #AeroWeek and the aerospace industry Sept. 15-21 @aiaspeaks",1807,115.779999,117.480003,115.589996,117.110001,101.336151,5308300.0
1310,2013-09-17,@Boeing,0.29600000000000004,0.095,0.905,0.0,RT @BoeingAirplanes: Join our live webcast later this afternoon for 787-9 landing. We'll update estimated time as we hear from our pilots. …,1808,115.779999,117.480003,115.589996,117.110001,101.336151,5308300.0
1311,2013-09-17,@Boeing,0.0,0.0,1.0,0.0,RT @boeingairplanes: Another photo of the first 787-9 on its first flight. #Dreamliner http://t.co/LHfghAjyvg,1809,115.779999,117.480003,115.589996,117.110001,101.336151,5308300.0
1312,2013-09-17,@Boeing,0.6124,0.2,0.8,0.0,MT @boeingairplanes: Photo: 1st look at takeoff of the 787-9. Gorgeous. Official takeoff time 11:02am. #Dreamliner http://t.co/ahbuLsKLND,1810,115.779999,117.480003,115.589996,117.110001,101.336151,5308300.0
