,User,Compound,Positive,Neutral,Negative,Tweet,Time Stamp,Tweet_Ago
3168,@Boeing,0.5994,0.206,0.794,0.0,MT @boeingairplanes: Photos: Looking beautiful in white. The 747-8I flies away with another milestone.  http://t.co/HVVtz4rg #Boeing,02-02-2012 16:48:41,3168
3169,@Boeing,0.7184,0.316,0.684,0.0,"SNEAK PEEK: ""Inspiration to Innovation: stories of Boeing"" video series http://t.co/DHyerXwL #Boeing #avgeek #aviation #innovation",02-02-2012 16:07:39,3169
3170,@Boeing,0.937,0.562,0.438,0.0,"MT @boeingairplanes: Great Video: Luck, laughs and warm hellos! Ireland shows the 787  good hospitality #Boeing http://t.co/seV8oBd3",02-01-2012 20:28:52,3170
3171,@Boeing,0.784,0.346,0.654,0.0,MT @boeingairplanes: 787 leaves St. Louis. Thank you for a great visit! #Boeing #avgeek @stltoday http://t.co/tA4sriil,02-01-2012 16:46:46,3171
3172,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: Video: Taking flight in @AlaskaAir ‘s new 737 with #Boeing Sky Interior. Go to 4:09 mark  http://t.co/IzvzHlXj #avgeek,01-31-2012 18:33:40,3172
3173,@Boeing,0.5093,0.162,0.838,0.0,RT @BoeingAirplanes: A blue-sky welcome to St. Louis! The #Dreamliner has landed. #Boeing #DreamTour @stltoday @KMOV @KSDKNews @KDNLABC3 ...,01-31-2012 00:01:29,3173
3174,@Boeing,0.0,0.0,1.0,0.0,MT @boeingdefense: #Boeing Phantom Eye team @NASADryden meets @RealNichelle (Lt Uhura)  http://t.co/Nhzy8ES1 #StarTrek #avgeek,01-30-2012 19:03:18,3174
3175,@Boeing,0.0,0.0,1.0,0.0,RT @boeingairplanes: Link: http://t.co/GurxLXHm is  @CommArts's webpick of the day! http://t.co/1zxlIi3H #Boeing #Design #AvGeek,01-30-2012 17:55:47,3175
3176,@Boeing,0.0258,0.139,0.727,0.133,@timmonssc please follow us on this account. We no longer use the corporate one.,01-30-2012 13:55:53,3176
3177,@Boeing,0.7717,0.358,0.642,0.0,"MT @boeingairplanes: Blog: patience, dedication & love that built the #Dreamliner. Thx @HamiltonSund http://t.co/kQJ8IhJg #avgeek",01-25-2012 17:05:02,3177
3178,@Boeing,0.0,0.0,1.0,0.0,"CEO McNerney: first 787 built in North #Charleston, #SC to be delivered during Q2 #Boeing #avgeek",01-25-2012 16:34:18,3178
3179,@Boeing,0.5563,0.217,0.783,0.0,CEO McNerney: the 777 is in a very strong market position right now #Boeing #avgeek,01-25-2012 16:29:57,3179
3180,@Boeing,0.34,0.167,0.833,0.0,CEO McNerney: see a robust order environment for commercial airplanes during 2012 #Boeing #avgeek,01-25-2012 16:24:16,3180
3181,@Boeing,0.0,0.0,1.0,0.0,CFO-elect Smith: had $11.3 billion of cash and equivalents at year-end 2011 #Boeing,01-25-2012 15:55:10,3181
3182,@Boeing,0.5106,0.248,0.752,0.0,CFO-elect Smith: @boeingdefense backlog remains strong at $60 billion #Boeing #avgeek,01-25-2012 15:53:12,3182
3183,@Boeing,0.4939,0.158,0.842,0.0,CFO-elect Smith: will consider 787 production rates above 10/month once we successfully execute currently planned increases #Boeing #avgeek,01-25-2012 15:51:45,3183
3184,@Boeing,0.0258,0.073,0.927,0.0,"CEO McNerney: producing 7 of our 777s/month now, will reach 8.3/month in Q1 2013 #Boeing #avgeek",01-25-2012 15:44:14,3184
3185,@Boeing,0.0258,0.052,0.948,0.0,"CEO McNerney: producing 35 737s per month, will reach 38 in Q2 2013, then 42/month first half of 2014 #Boeing #avgeek",01-25-2012 15:43:20,3185
3186,@Boeing,0.0,0.0,1.0,0.0,CEO McNerney: first 787 powered by @geaviation engines to be delivered later this quarter #Boeing #avgeek,01-25-2012 15:41:51,3186
3187,@Boeing,0.0516,0.091,0.909,0.0,"CEO McNerney: producing 2.5 787s per month, reach 3.5 in second qtr. On track to reach 10/month as planned by late 2013 #Boeing #avgeek",01-25-2012 15:40:50,3187
3188,@Boeing,0.3182,0.171,0.829,0.0,"CEO McNerney: significant potential in int'l defense, which should generate 25%-30% of revenue within few years #Boeing @boeingdefense",01-25-2012 15:38:32,3188
3189,@Boeing,0.7003,0.382,0.618,0.0,"CEO McNerney: @boeingairplanes backlog reached record $296 billion, offering unprecedented growth opportunity #Boeing #avgeek",01-25-2012 15:36:50,3189
3190,@Boeing,0.0,0.0,1.0,0.0,"CEO McNerney: expect to finalize most of more than 1,000 orders/commits for 737MAX this year #Boeing #avgeek #aviation",01-25-2012 15:35:53,3190
3191,@Boeing,0.3818,0.133,0.867,0.0,CEO McNerney on earnings call: expect passenger growth rates to stay in-line with historical trends during 2012 #Boeing,01-25-2012 15:33:31,3191
3192,@Boeing,0.0,0.0,1.0,0.0,"During 2012 we expect to deliver 585 to 600 planes, including 70 to 85 of our 787 and 747-8 models http://t.co/RQMkXuI8 #Boeing",01-25-2012 12:38:36,3192
3193,@Boeing,0.0,0.0,1.0,0.0,For 2012 we see earnings bet. $4.05 and $4.25/share and revenue in range of $78 billion to $80 billion. http://t.co/RQMkXuI8 #Boeing,01-25-2012 12:36:26,3193
3194,@Boeing,0.1027,0.072,0.928,0.0,Our revenue for 2011's fourth quarter reached $19.6 billion. For all of 2011 our revenue was $68.7 billion. #Boeing,01-25-2012 12:33:46,3194
3195,@Boeing,0.296,0.128,0.872,0.0,In 2011's fourth quarter our net income totaled $1.4 billion or $1.84 per share #Boeing http://t.co/RQMkXuI8,01-25-2012 12:32:02,3195
3196,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: Video: Sharks’ teeth add bite to #Boeing South Carolina http://t.co/WDGhV5Cf  #SC,01-23-2012 21:29:12,3196
3197,@Boeing,0.0,0.0,1.0,0.0,MT @boeingdefense: VIDEO: #NorthCarolina A&T #engineering students tour #Boeing #StLouis: http://t.co/EGwiZ9fN @ncatsu @NSBE @ASEE_DC,01-23-2012 20:21:36,3197
3198,@Boeing,0.6114,0.294,0.706,0.0,MT @boeingairplanes: Thank you @united for helping fly the #787 today! #Boeing #avgeek http://t.co/VvYTCNsz,01-23-2012 17:45:59,3198
3199,@Boeing,0.0,0.0,1.0,0.0,PHOTO: a yellow #labrador checks out the #Boeing 787 in #Wichita...talk about a #dog 's life! #avgeek http://t.co/dwLxxS6R,01-23-2012 16:09:33,3199
3200,@Boeing,0.4019,0.137,0.863,0.0,MT @boeingairplanes:  A #Boeing production line you don’t see every day. How we built something special for kids. http://t.co/r4tsiubj...,01-20-2012 18:56:14,3200
3201,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: Can you load a 777 Freighter? Give it a try via: @FedEx http://t.co/FaBvlFdA #Boeing #avgeek #aviation,01-18-2012 20:52:23,3201
3202,@Boeing,0.8807,0.327,0.673,0.0,"@theprmom It's great to see such young enthusiasm. If you go to Seattle he can tour the factory and enjoy @futureofflight, which is a...",01-18-2012 18:29:55,3202
3203,@Boeing,0.7712,0.358,0.642,0.0,@theprmom That's wonderful! @airandspace has a tool to help him learn how airplanes fly http://t.co/NotD0JSC,01-18-2012 16:40:03,3203
3204,@Boeing,-0.296,0.0,0.864,0.136,@vendiairworthin you can follow us on this account. We no longer use the corporate one.,01-17-2012 14:30:41,3204
3205,@Boeing,0.6597,0.329,0.671,0.0,MT @boeingairplanes: Video: The 777's journey to better efficiency: http://t.co/Qv6s2m5k #Boeing #AvGeek #environment,01-16-2012 19:58:28,3205
3206,@Boeing,0.0,0.0,1.0,0.0,MT @boeingdefense: VIDEO: #Boeing employees who build the EA-18G meet @USNavy pilots who fly it http://t.co/VgDmjjv9 @flynavy #avgeek,01-16-2012 17:58:29,3206
3207,@Boeing,-0.8316,0.0,0.642,0.358,RT @boeingdefense: RT @nytimes Afghan War Reflects Changes in Air War http://t.co/edBoezmX @USNavy @usairforce #Boeing #SuperHornet,01-16-2012 17:53:27,3207
3208,@Boeing,0.0,0.0,1.0,0.0,Video: #Boeing CFO James Bell discusses the legacy of Dr. #MartinLutherKing http://t.co/1EM45lUp,01-16-2012 16:50:05,3208
3209,@Boeing,0.6369,0.426,0.574,0.0,"Video: ""Have a Dream"" in honor of #MartinLutherKing Day http://t.co/60YSePDp",01-16-2012 14:48:13,3209
3210,@Boeing,0.0258,0.159,0.69,0.152,@nzfatmatt please follow us here. We no longer use the corporate account.,01-16-2012 13:59:09,3210
3211,@Boeing,0.9325,0.6,0.4,0.0,"@ikluft welcome, and thanks for visiting. Hope you like the tour. @futureofflight is a wonderful place.",01-13-2012 20:16:46,3211
3212,@Boeing,0.0,0.0,1.0,0.0,RT @boeingdefense: #Boeing begins @NASA Solar Electric Propulsion study: http://t.co/dRFneFCZ http://t.co/x5sd5L8E #spacetweeps #space,01-11-2012 16:11:27,3212
3213,@Boeing,0.0258,0.139,0.727,0.133,@FieldSystems Please follow us on this account. We no longer use the corporate one.,01-10-2012 15:53:11,3213
3214,@Boeing,0.5983,0.206,0.794,0.0,MT @boeingdefense: VIDEO: #Boeing proudly hosts @USNavy Growler pilots http://t.co/U91TJWJ4 Part 2 next week! #avgeek #navy #military,01-09-2012 18:32:46,3214
3215,@Boeing,0.0,0.0,1.0,0.0,"RT @CrainsChicago: For @Boeing, #socialmedia is about the quality, not quantity, of tools http://t.co/iVtN1weN",01-07-2012 15:48:39,3215
3216,@Boeing,0.4926,0.761,0.239,0.0,@annabelly99 Thanks!,01-06-2012 19:42:25,3216
3217,@Boeing,0.0258,0.139,0.727,0.133,@TammySais please follow us on this account. We no longer use the corporate account.,01-06-2012 17:30:38,3217
3218,@Boeing,0.7073,0.245,0.755,0.0,RT @boeingairplanes: Check out this great photo gallery showcasing our accomplishments in 2011. http://t.co/msNkWpPG  #Boeing #avgeek,01-05-2012 18:42:07,3218
3219,@Boeing,0.0,0.0,1.0,0.0,Our 2011 commercial and defense/space deliveries outlined at http://t.co/tqWnTfnC #Boeing #avgeek,01-05-2012 16:25:27,3219
3220,@Boeing,0.0,0.0,1.0,0.0,RT @boeingairplanes: More details on our 2011 orders & deliveries are here:  http://t.co/J5cYRLeg  #Boeing #avgeek,01-05-2012 16:22:43,3220
3221,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: We booked 805 net orders in 2011 and delivered 477 airplanes. #Boeing #avgeek,01-05-2012 16:22:31,3221
3222,@Boeing,0.0,0.0,1.0,0.0,"RT @boeingdefense: #Boeing placing #Wichita modification work in #SanAntonio, placing engineering work in #OklahomaCity",01-04-2012 16:45:12,3222
3223,@Boeing,0.0,0.0,1.0,0.0,"RT @boeingdefense: #Boeing doing everything possible to assist employees, their families & the #Wichita community through transition",01-04-2012 16:45:04,3223
3224,@Boeing,0.1779,0.141,0.757,0.103,"RT @boeingdefense: Programs ending, limited opportunities for new work driving need to close #Boeing #Wichita facility",01-04-2012 16:44:51,3224
3225,@Boeing,0.0,0.0,1.0,0.0,RT @boeingdefense: #Boeing to close #Wichita facility by the end of 2013: http://t.co/WCgZUWif #Kansas,01-04-2012 16:39:37,3225
3226,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: Guess who made @EsquireMag's list of things to look forward to... http://t.co/1IfQMUpy #Boeing #Lifestyle #787 #Dre ...,01-03-2012 22:46:42,3226
3227,@Boeing,0.3182,0.141,0.859,0.0,@sarathbluebird Please follow us on this account. We don't use the corporate one any longer.,01-03-2012 15:26:07,3227
3228,@Boeing,0.6486,0.218,0.782,0.0,RT @BoeingDefense: The #Boeing & @NorthropGrumman GMD team is honored to have received a contract from the US Missile Defense Agency: ht ...,12-30-2011 22:33:57,3228
3229,@Boeing,0.4939,0.262,0.738,0.0,RT @BoeingDefense: #Boeing Statement on Saudi Arabia Purchase Agreement: http://t.co/e89RWVn1,12-29-2011 22:13:19,3229
3230,@Boeing,0.6486,0.227,0.773,0.0,RT @BoeingDefense: VIDEO: #Boeing support doesn’t go home for holidays. Meet some of our field service reps http://t.co/eTkxBNsi @airfor ...,12-24-2011 12:43:10,3230
3231,@Airbus,0.0,0.0,1.0,0.0,#AirspaceByAirbus https://t.co/QyRinn0wTb,04-01-2019 16:08:10,0
3232,@Airbus,0.0,0.0,1.0,0.0,What does an #Airbus data scientist do? Follow an employee’s day-in-the-life at the Flight and Integration Test Cen… https://t.co/fuvSpHv8qB,04-01-2019 12:53:54,1
3233,@Airbus,0.0,0.0,1.0,0.0,"Meet the smallest jetliner in Airbus’ in-production product line, the #A220-100. Using a takeoff field length as sh… https://t.co/e85JkIlVie",03-29-2019 10:49:51,2
3234,@Airbus,0.0,0.0,1.0,0.0,"RT @FlyANA_official: Here is the video of ANA's second #A380 aircraft roll-out from Airbus's paint shop in Hamburg!
The color of this #FLYI…",03-29-2019 08:25:24,3
3235,@Airbus,0.7351,0.267,0.733,0.0,"As the perfect addition to @evelopair's all-Airbus fleet, the #A350 will offer the highest standards of comfort and… https://t.co/vw0oDs3TfG",03-28-2019 13:50:33,4
3236,@Airbus,0.0,0.0,1.0,0.0,RT @AirbusLIVE: #AirAsia is the largest airline customer for Airbus single-aisle aircraft. It already has over 200 #A320 family aircraft an…,03-28-2019 03:51:50,5
3237,@Airbus,0.1779,0.086,0.914,0.0,"RT @AirbusLIVE: Growing our Malaysian footprint 🦶with Sepang Aircraft Engineering #SAEMalaysia, which has opened a second hangar to meet th…",03-28-2019 02:28:11,6
3238,@Airbus,0.805,0.312,0.688,0.0,RT @AirbusLIVE: So proud to welcome Prime Minister of Malaysia 🇲🇾Tun Dr Mahathir to Airbus at #LIMA19. https://t.co/imAJvjc5tg,03-27-2019 07:56:24,7
3239,@Airbus,0.0,0.0,1.0,0.0,"RT @AirbusLIVE: Have you flown on #MalaysiaAirlines new #A350 XWB 🛫? It offers 💺 more personal space, 🤫 has the quietest cabin, 📽 latest In…",03-27-2019 03:28:19,8
3240,@Airbus,0.0,0.0,1.0,0.0,"Time flies indeed, @tapairportugal! Here’s to many more decades flying together, taking Portugal’s colors high in t… https://t.co/dGl9vxyemU",03-26-2019 08:55:31,9
3241,@Airbus,0.3612,0.122,0.878,0.0,"RT @AirbusLIVE: Using the latest engine technology and #AirSpacebyAirbus 💺concept, the #A330neo guarantees maximum comfort for flights up t…",03-26-2019 05:52:18,10
3242,@Airbus,0.5994,0.182,0.818,0.0,"RT @AirbusLIVE: #Airbus is the top partner for Malaysia's aviation industry 🇲🇾. We are proud to sustain over 4,000 local jobs through our i…",03-26-2019 04:07:08,11
3243,@Airbus,0.3182,0.099,0.901,0.0,"RT @AirbusPRESS: With 290 #A320 Family and 10 #A350 XWB family aircraft ordered, China and Airbus expand their Partnership in Civil Aviatio…",03-25-2019 17:27:57,12
3244,@Airbus,0.6996,0.216,0.784,0.0,RT @AirbusLIVE: #LIMA19 starts tomorrow! Our stand #B537 is all ready to welcome you to learn more about our commercial and military aircra…,03-25-2019 12:37:27,13
3245,@Airbus,0.296,0.091,0.909,0.0,RT @AirbusLIVE: #DidYouKnow that Malaysia is our third largest market in Asia? Join us at #LIMA19 from tomorrow to find out how #WeMakeItFl…,03-25-2019 07:20:23,14
3246,@Airbus,0.6981,0.254,0.746,0.0,"RT @FlyANA_official: Japan's first Airbus A380 arrived to Narita International Airport from Toulouse! 
Warm welcome!! 
The roll-out of the…",03-21-2019 09:54:32,15
3247,@Airbus,0.6369,0.189,0.811,0.0,"Our #SkywiseSummit EMEA is in full swing in Dubai. We’re exploring best practices, digital services, the future of… https://t.co/NKlo9hONYt",03-21-2019 06:28:46,16
3248,@Airbus,0.7906,0.318,0.682,0.0,"Congratulations on this milestone @QatarAirways, we're proud to give you latest generation wings for unrivaled effi… https://t.co/Cv3h2rVAaq",03-20-2019 20:53:22,17
3249,@Airbus,0.4019,0.13,0.87,0.0,Japan’s @FlyANA_official has taken delivery of its first #A380 – with two more on order. Painted in a special Hawai… https://t.co/zG3Pbro2gi,03-20-2019 15:04:23,18
3250,@Airbus,0.807,0.288,0.712,0.0,"RT @GuillaumeFaury: What an aircraft, congratulations @FlyANA_official! We're proud to see the #A380 in this unique livery. We look forward…",03-20-2019 14:22:57,19
3251,@Airbus,0.4215,0.104,0.896,0.0,"""Feel the new sky"" onboard ANA's #A380 between Tokyo 🇯🇵 &amp; Honolulu 🇺🇸 from May 24th 
↔️  more space in a premium la… https://t.co/i78bTkpQmo",03-20-2019 12:48:21,20
3252,@Airbus,0.296,0.126,0.808,0.066,"""The #FLYINGHONU #A380 is designed to offer unmatched comfort and convenience and a world of new possibilities to… https://t.co/BqhbNPyvkI",03-20-2019 12:37:49,21
3253,@Airbus,0.7783,0.274,0.726,0.0,"""The #A380 has established a reputation for excellence. It'll become a game changer for ANA &amp; will support us as we… https://t.co/cVfPiNKX2q",03-20-2019 12:31:14,22
3254,@Airbus,0.6249,0.231,0.769,0.0,"""We'll commit our 3 #A380 to the Tokyo-Honolulu route w/ the goal of increasing cust satisfaction by introducing a… https://t.co/DjelpkPTng",03-20-2019 12:25:52,23
3255,@Airbus,0.8553,0.37,0.63,0.0,"""We're confident the #A380 will be highly successful in service with @FlyANA_Official and Airbus is committed to pr… https://t.co/LN1964vLFR",03-20-2019 12:19:56,24
3256,@Airbus,0.8283,0.326,0.674,0.0,"""We're proud to deliver this beautiful #A380 to @FlyANA_Official. It will offer unrivalled levels of passenger comf… https://t.co/wKtfAhSmam",03-20-2019 12:12:38,25
3257,@Airbus,0.5994,0.178,0.822,0.0,LIVE 🎥 - Congratulations @FlyANA_Official on taking delivery of your first of three #A380 and becoming Japan's firs… https://t.co/ZHSQoimeuh,03-20-2019 12:02:32,26
3258,@Airbus,0.4184,0.122,0.878,0.0,Konichiwa! Today is delivery 📦 day for @FlyANA_official as they'll receive their first #A380! Join us in one hour f… https://t.co/hsx6ozZDnB,03-20-2019 10:58:30,27
3259,@Airbus,0.0,0.0,1.0,0.0,#FranceIsInTheAir at our Toulouse Final Assembly Line as we’ve started the assembly of @airfrance’s first #A350 XWB. https://t.co/tv7f905rd0,03-19-2019 17:32:12,28
3260,@Airbus,0.4926,0.189,0.811,0.0,"The skies await! 🐋 The second #BelugaXL is ready to take its place in our industrial system, increasing production… https://t.co/2j1XAdptl5",03-19-2019 14:20:07,29
3261,@Airbus,0.0,0.0,1.0,0.0,"🎥 Tune in on Wednesday, March 20th at 1300 CET to witness LIVE the delivery of the first #A380 to @FlyANA_official.… https://t.co/eUQTOsgCuW",03-19-2019 11:49:09,30
3262,@Airbus,0.5106,0.163,0.837,0.0,"We're delighted that #STARLUXAirlines have chosen the #A350 XWB to start its long haul operations connecting Tapei,… https://t.co/65R2tmFJC8",03-19-2019 10:23:03,31
3263,@Airbus,0.0,0.0,1.0,0.0,9 year old Lou was born without a forearm because of a congenital limb deficiency. Today she received an artificial… https://t.co/1aZNRDxq1R,03-14-2019 15:46:18,32
3264,@Airbus,0.4404,0.132,0.868,0.0,Thrilled to see more A350s flying in @lufthansa's colours. Here's also to 20 more aircraft to give Lufthansa's pass… https://t.co/ySOwOzweCB,03-13-2019 13:41:17,33
3265,@Airbus,0.0,0.0,1.0,0.0,RT @AirbusPRESS: Airbus delivers first FANS-C equipped #A320 to @easyJet. #WorldATM https://t.co/kJcV95kXPR https://t.co/i6f4QSrdgh,03-13-2019 10:08:01,34
3266,@Airbus,0.6597,0.221,0.779,0.0,A moment of pride for @FlyAirSenegal as they welcome Africa's first new gen #A330neo 👏. The A330neo brings in its s… https://t.co/RZOxjucywP,03-08-2019 16:20:25,35
3267,@Airbus,0.0,0.0,1.0,0.0,"RT @FlyANA_official: Here is the video of our first A380 FLYING HONU which took the engine test in Hamburg last month! 🛫
See how beautiful…",03-08-2019 08:00:46,36
3268,@Airbus,0.0,0.0,1.0,0.0,"Check out this @SpiritAirlines transformation, bringing @Disney’s Dumbo 🐘 to new heights. https://t.co/1OZT1jWHrb",03-07-2019 20:16:28,37
3269,@Airbus,0.0,0.0,1.0,0.0,"Airbus booked an order for four A220s in February and delivered 49 jetliners from across its #A220, #A320, #A330 an… https://t.co/BSe7i79ZHv",03-07-2019 16:45:20,38
3270,@Airbus,0.4404,0.132,0.868,0.0,Take a look at @FlyRwandAir's first #A330neo here on its maiden journey. We are thrilled to see our modern #A330-90… https://t.co/9GALDhdCio,03-07-2019 15:29:50,39
3271,@Airbus,0.7397,0.343,0.568,0.089,"Welcome to the #A321neo Family @WizzAir - here's to more flexibility, fuel efficiency and lower operating costs. 18… https://t.co/2QdZK3OdCW",03-07-2019 11:35:41,40
3272,@Airbus,0.3818,0.11,0.89,0.0,@sanvai Hello - The X-Tend seat reduces only the very big seat pitch at the over-wing exits. The gained 10” can be… https://t.co/SjxhZlbXzc,03-06-2019 12:20:39,41
3273,@Airbus,0.4019,0.109,0.891,0.0,"@Lustublog Hello - Yes, it is an automatic stow function. The life vest will not be under “your” seat, it will be u… https://t.co/FJ3ouKGp75",03-06-2019 12:19:34,42
3274,@Airbus,0.636,0.344,0.656,0.0,@GulfAir Congratulations on this new addition to your fleet!,03-06-2019 10:12:49,43
3275,@Airbus,0.0,0.0,1.0,0.0,"...so the X-Tend Seat can reduce the pitch at the Over-Wing Exit area by up to 5"", resulting in a more typical 33""… https://t.co/UvtfT1JLYZ",03-06-2019 07:56:09,44
3276,@Airbus,0.0,0.0,1.0,0.0,Our X-Trend Seat - the New Over-Wing Exit Seat has also made it to the final round of the 2019 Crystal Cabin Awards… https://t.co/SPrLqBZZCk,03-06-2019 07:56:08,45
3277,@Airbus,0.4926,0.151,0.849,0.0,"Up up and away 🛫! What better #MondayMotivation than @evelopair's first #A350 XWB maiden flight? Looks ""hermoso"", d… https://t.co/ZPIHq8nIDX",03-04-2019 14:59:25,46
3278,@Airbus,0.5983,0.357,0.643,0.0,RT @AirbusintheUK: She looks fantastic! #A319 #HappyCentenary https://t.co/fEeYcmijDx,03-04-2019 11:08:23,47
3279,@Airbus,0.4753,0.34,0.66,0.0,What a nice family gathering! 👍 https://t.co/dZdm6T6rdA,03-04-2019 09:54:17,48
3280,@Airbus,0.7777,0.254,0.746,0.0,🎂 Happy Birthday to a true icon of aviation - #Concorde! Watch behind the scenes of its first ever flight 50 years… https://t.co/GQbSvNiMRh,03-02-2019 08:21:02,49
3281,@Airbus,0.3612,0.135,0.865,0.0,"This project, in cooperation with @Safran, enhances passengers’ experience and comfort and gives airlines the oppor… https://t.co/nrZ6grmvEm",02-27-2019 11:55:16,50
3282,@Airbus,0.6486,0.261,0.662,0.077,We are proud that Lower Deck Modules has reached the final round of the 2019 Crystal Cabin Awards in the Category C… https://t.co/gqrLXLLMzR,02-27-2019 11:55:16,51
3283,@Airbus,0.0,0.0,1.0,0.0,Isn't the livery bluetiful? Passengers flying on the Tokyo-Honolulu route with @FlyANA_Official can look forward to… https://t.co/RJbYLzQmIq,02-27-2019 08:17:27,52
3284,@Airbus,0.0,0.0,1.0,0.0,"RT @AirbusPRESS: Air Vanuatu selects Airbus A220 for major fleet expansion @airvanuatu_NZ #A220 #Avalon2019 

https://t.co/qmlkDVyooQ https…",02-26-2019 03:18:47,53
3285,@Airbus,0.2023,0.101,0.899,0.0,Staying connected is increasingly important –and technology makes it an everyday reality with online access availab… https://t.co/Rljsmx1tol,02-25-2019 16:15:49,54
3286,@Airbus,0.0,0.0,1.0,0.0,RT @AirbusLIVE: #Avalon2019 starts tomorrow! Meet us at Stand #1M16 in Hall 1. We look forward to showcasing our commercial and military ai…,02-25-2019 08:27:52,55
3287,@Airbus,0.8244,0.298,0.702,0.0,Look 👀 at this true new generation widebody aircraft! Great to see our #A330neo performing its first flying display… https://t.co/egyHvIDYMf,02-22-2019 13:06:43,56
3288,@Airbus,0.8398,0.47,0.53,0.0,@qatarairways Congratulations @QatarAirways for one year of #A350-1000 successful operations! #LongRangeLeader,02-21-2019 14:21:08,57
3289,@Airbus,0.0,0.0,1.0,0.0,"RT @qatarairways: How time flies! It's been one year since we took delivery of the world's first @Airbus A350-1000 👏. #FirstIn1000 

Can yo…",02-21-2019 14:17:22,58
3290,@Airbus,0.0,0.0,1.0,0.0,RT @AirbusPRESS: Airbus inaugurates its #Innovation Centre in #China https://t.co/uHPpyHGef6 https://t.co/8dIrKs82UF,02-21-2019 08:54:50,59
3291,@Airbus,0.5994,0.196,0.804,0.0,"Shalom – Namaste. Congratulations @Arkia_airlines on the unveiling of direct flights between Tel Aviv, Goa and Koch… https://t.co/4d3dVynTAP",02-21-2019 07:35:19,60
3292,@Airbus,0.9041,0.318,0.682,0.0,"RT @flyPAL: Our @Airbus A350 Love Bus has finally arrived! We're ready to make you fall in love with flying and take you to New York, Londo…",02-21-2019 02:03:05,61
3293,@Airbus,0.0,0.0,1.0,0.0,@flyPAL ❤️❤️❤️,02-21-2019 02:02:56,62
3294,@Airbus,0.7003,0.266,0.734,0.0,We’re glad to see @airBaltic rejuvenating its fleet with the state-of-the-art and fuel efficient #A220 👏🏻. Passenge… https://t.co/GeUpoum1DI,02-20-2019 12:53:45,63
3295,@Airbus,0.2732,0.116,0.884,0.0,Certification and validation: Airbus employees describe the team effort that goes into ensuring airworthiness of th… https://t.co/fN6gmTKae3,02-18-2019 14:16:54,64
3296,@Airbus,0.4003,0.109,0.891,0.0,"RT @CSAIRGlobal: Our first @Airbus #A350-900 has started its final assembly in Toulouse!
Are you guys excited to see it delivered in a few…",02-18-2019 10:48:10,65
3297,@Airbus,0.8405,0.385,0.615,0.0,RT @AirbusintheUK: BROUGHTON | Excuse us for getting a little romantic on Valentine's Day yesterday as we welcomed the beautiful @Airbus #B…,02-15-2019 20:16:19,66
3298,@Airbus,0.6466,0.163,0.837,0.0,"Time for a #WingFriday! We’re so proud of our #BelugaXL as it takes on its first #A350 wing set loading test, one o… https://t.co/YlV7VhbZ00",02-15-2019 13:25:50,67
3299,@Airbus,0.4588,0.3,0.7,0.0,RT @AirbusintheUK: BROUGHTON | Welcome to the UK. https://t.co/yio3gB6sIw,02-15-2019 06:48:15,68
3300,@Airbus,0.0,0.0,1.0,0.0,The final assembly of @JAL_Official_jp first #A350 has started in Toulouse! It’s the first aircraft produced by Air… https://t.co/MLwlg03LZ1,02-15-2019 03:28:42,69
3301,@Airbus,0.0,0.0,1.0,0.0,RT @AirbusPRESS: Airbus Annual Press Conference 2019 https://t.co/8fOrdLbI80,02-14-2019 08:46:45,70
3302,@Airbus,0.5859,0.179,0.821,0.0,"RT @emirates: We are pleased to announce an order with @Airbus for 40 A330-900neo and 30 A350-900 aircraft, worth US$ 21.4 billion at list…",02-14-2019 05:12:50,71
3303,@Airbus,0.2023,0.083,0.917,0.0,"RT @AirbusPRESS: Following a review of its operations and in light of developments in aircraft and engines, @Emirates agrees with Airbus to…",02-14-2019 05:06:17,72
3304,@Airbus,0.0,0.0,1.0,0.0,"RT @AirbusPRESS: 🔴Tune in tomorrow, Feb.14th, at 0945 CET to get the latest on our 2018 Financial Results. Livestream details will be share…",02-13-2019 14:30:22,73
3305,@Airbus,0.4199,0.128,0.872,0.0,"¡Tan hermoso! @Evelopair's first #A350 XWB has now left our paint shop, getting ready for a series of ground tests… https://t.co/ARZWORbkJ2",02-12-2019 14:42:24,74
3306,@Airbus,0.5023,0.146,0.854,0.0,Technological #innovation is making new kinds of aircraft a reality. But are people ready to see the sky filled wit… https://t.co/WwcWOHygy1,02-12-2019 07:36:08,75
3307,@Airbus,0.0,0.0,1.0,0.0,"RT @AirbusPRESS: Airbus readies large-scale presence at @AeroIndiashow - will showcase four aircraft, including flying display by #A330neo…",02-11-2019 10:41:07,76
3308,@Airbus,0.7003,0.326,0.674,0.0,"Digital technologies and #virtualreality boost Airbus’ aircraft maintenance operations with improved portability, c… https://t.co/usf9OE3Wyn",02-11-2019 08:41:16,77
3309,@Airbus,0.7706,0.218,0.782,0.0,"RT @Delta: ⚡️ Today is a big day for the newest member of our fleet, the A220.

Thanks to everyone who made it so special! ✈️

https://t.co…",02-08-2019 16:30:18,78
