,User,Compound,Positive,Neutral,Negative,Tweet,Time Stamp,Tweet_Ago
4959,@Airbus,0.9392,0.549,0.451,0.0,Congratulations @TurkishAirlines Cargo on an outstanding performance! Happy to support your various missions with t… https://t.co/NW0yLkUXFS,03-21-2017 16:46:29,1728
4960,@Airbus,0.8588,0.515,0.485,0.0,"@THOFBOSS Great job Theo, keep on sending your great pictures!",03-21-2017 16:35:30,1729
4961,@Airbus,0.0,0.0,1.0,0.0,"Another giant leap for #AirspaceByAirbus: watch as we test the #A350-1000 cabin, down to every little detail. #PaxEx https://t.co/buq2NIMD5r",03-21-2017 13:42:56,1730
4962,@Airbus,0.4389,0.491,0.509,0.0,@MAS Stunning flying display!,03-21-2017 11:03:55,1731
4963,@Airbus,-0.4981,0.0,0.848,0.152,RT @MAS: NO ORDINARY AIRPLANE - it's our majestic #A380 ✈ zipping across the sky! #LIMA17 #MalaysiaAirlines #iFlyA380 #AvGeek #AviationGeek…,03-21-2017 11:03:30,1732
4964,@Airbus,0.4926,0.144,0.856,0.0,Thrilled @MAS has chosen to train its next gen of #A350 XWB pilots at our state-of-the-art centre in Singapore!… https://t.co/AbaDnDMxfa,03-21-2017 10:18:27,1733
4965,@Airbus,0.6688,0.256,0.744,0.0,RT @AirbusGroupLIVE: Beautiful! @MAS' #A380 and #A330 soaring to the sky at #Lima17! https://t.co/tPNghDiT90,03-21-2017 05:47:21,1734
4966,@Airbus,0.0,0.0,1.0,0.0,Can't wait to see @MAS #A380 #A330 flying display! https://t.co/beolX4ni5i,03-21-2017 02:30:50,1735
4967,@Airbus,0.0,0.0,1.0,0.0,"RT @AirbusGroupLIVE: Selamat datang ke #LIMA17! Come and visit us at our exhibition stand at Hall 1, stand HB355! @LimaExhibition https://t…",03-21-2017 02:12:41,1736
4968,@Airbus,0.886,0.472,0.451,0.076,"Proud to support your astonishing growth, and help give your passengers a flight experience like no other on the… https://t.co/BkWMkuDp6h",03-20-2017 13:32:39,1737
4969,@Airbus,0.4199,0.285,0.715,0.0,@SpottersLESO @lufthansa Looks like it's been a smooth flight!,03-19-2017 11:40:07,1738
4970,@Airbus,0.0,0.0,1.0,0.0,RT @AirbusGroupNEWS: PRESS RELEASE: #Airbus highlights wide product line and partnerships at #LIMA17 @LimaExhibition https://t.co/VJncRI8QR…,03-19-2017 08:30:17,1739
4971,@Airbus,0.8466,0.362,0.564,0.074,"@saum111 We can't agree more, the best is yet to come! We're thrilled to contribute to India's civil aviation growth.",03-18-2017 18:52:43,1740
4972,@Airbus,0.8718,0.473,0.527,0.0,@redmondpiffle @AviationWeek We're sure you'll enjoy the tour Redmond. Have a great time with us!,03-18-2017 18:50:58,1741
4973,@Airbus,0.5411,0.368,0.632,0.0,@pfguglielmi Enjoy your flight Pierre-François! ✈️ #iflyA380,03-18-2017 07:59:46,1742
4974,@Airbus,0.0,0.0,1.0,0.0,"@kikesalazaro Hello Enrique, find out more about our Mexico Training Centre here: https://t.co/PrHYoOgCe7 https://t.co/IGJVWoWbaQ",03-17-2017 11:36:32,1743
4975,@Airbus,0.4019,0.13,0.87,0.0,Airbus to establish a 100% owned Training Centre in Delhi to support India's need for pilots &amp; maintenance engineer… https://t.co/HWnalOvHYl,03-17-2017 10:13:04,1744
4976,@Airbus,0.8972,0.437,0.563,0.0,"@oscargilgomez Have a great weekend too Oscar! We love your desktop wallpaper by the way, very #avgeek ;-)",03-17-2017 08:02:13,1745
4977,@Airbus,0.0,0.0,1.0,0.0,Our India Training Centre can train up to 800 pilots &amp; 200 maintenance engineers every year.Opening end-2018 starti… https://t.co/aosMkIUn7U,03-17-2017 05:19:04,1746
4978,@Airbus,0.0,0.0,1.0,0.0,"""Airbus India Training Center will be a force multiplier for the Indian aviation sector."" @Ashok_Gajapathi https://t.co/VyrHV8G4xX",03-17-2017 05:08:41,1747
4979,@Airbus,0.3818,0.175,0.825,0.0,"""India’s fast growing PAX acft fleet must be matched by adequate availability of skilled pilots &amp; maintenance engineers"" @Ashok_Gajapathi",03-17-2017 05:07:58,1748
4980,@Airbus,0.3818,0.106,0.894,0.0,"""We have only scratched the surface when it comes to the growth of civil aviation in India (need for 24,000 new pil… https://t.co/UNI9cTUo9f",03-17-2017 05:05:26,1749
4981,@Airbus,0.0772,0.075,0.925,0.0,"""We want to build the future of aviation right here in India"" Tom Enders, Airbus CEO https://t.co/CZpflyyLiy",03-17-2017 05:04:12,1750
4982,@Airbus,0.0,0.0,1.0,0.0,"Lamp lighting for an auspicious beginning of the Airbus India Training Centre with @Ashok_Gajapathi, @Jayantsinha a… https://t.co/tsDZWwbX0c",03-17-2017 04:50:52,1751
4983,@Airbus,0.0,0.0,1.0,0.0,Namaste from Delhi for the groundbreaking of our Training Center w/ Indian Civil Aviation Minister @Ashok_Gajapathi… https://t.co/0nM3zAgXTV,03-17-2017 04:35:57,1752
4984,@Airbus,0.0,0.0,1.0,0.0,@PukaleGanesh in Delhi.,03-16-2017 15:48:19,1753
4985,@Airbus,0.0,0.0,1.0,0.0,@AbdallahShuayb In Delhi.,03-16-2017 15:43:32,1754
4986,@Airbus,0.4019,0.13,0.87,0.0,Tomorrow is the groundbreaking ceremony of our new 100% owned India Training Centre made to support airlines' growt… https://t.co/JL1pnmf6CP,03-16-2017 15:41:50,1755
4987,@Airbus,0.6369,0.276,0.724,0.0,#TBT to the best day of cold weather testing. Ever. #A350 https://t.co/VqVnzuy0WD,03-16-2017 12:29:40,1756
4988,@Airbus,0.832,0.415,0.585,0.0,Congratulations @Flyasiana - the #A350 XWB looks so nice sporting your livery! #ASIANA350 https://t.co/vkWT1NU8Ao,03-16-2017 10:47:55,1757
4989,@Airbus,0.7351,0.307,0.693,0.0,Brings back some good memories - impressive how the @lufthansa #A380 network has expanded since then:… https://t.co/aV10sTF3Dq,03-14-2017 20:36:02,1758
4990,@Airbus,0.25,0.133,0.867,0.0,@TWPILOT1 Hello - stay with us for more content on the #A350-1000 testing campaign ;-),03-14-2017 16:54:19,1759
4991,@Airbus,0.7512,0.322,0.579,0.099,Our #A350-1000 performing a successful VMU test demonstrating outstanding acft performance at very low speed &amp; exce… https://t.co/GABuEXUDHe,03-14-2017 13:55:33,1760
4992,@Airbus,0.0,0.0,1.0,0.0,New South Korean carrier KAIR Airlines orders eight #A320 https://t.co/8ieAUJN68D,03-13-2017 09:14:26,1761
4993,@Airbus,0.0,0.0,1.0,0.0,"Airbus showcased #PaxEx initiatives at #ITBBerlin, incl. #iflyA380, #AirspaceByAirbus &amp; an alliance w/ @Routehappy:… https://t.co/5JNZiPv4Ka",03-10-2017 14:34:40,1762
4994,@Airbus,-0.3595,0.0,0.872,0.128,Guten Tag from #ITBBerlin! Stop by our #iflyA380 selfie booth (Hall 25/155) for a moment to remember ✈️📸 https://t.co/5jneLsfdHm,03-10-2017 10:31:39,1763
4995,@Airbus,0.9133,0.407,0.593,0.0,"@lindseyvonn Hi Lindsey, it makes us happy that you're happy on the #A380! Check out https://t.co/9ktZ5RLqUH for more happy trips!",03-10-2017 10:20:15,1764
4996,@Airbus,0.8745,0.526,0.474,0.0,"@collinkrum Happy you like it Collin! Now, enjoy the #A380! 😉",03-10-2017 06:23:28,1765
4997,@Airbus,0.7003,0.254,0.746,0.0,"RT @AirbusFdn: PRESS RELEASE: Airbus
Foundation and IFRC fly relief goods to Uganda to help refugee situation https://t.co/Clqgk2kBbw https…",03-09-2017 19:10:54,1766
4998,@Airbus,0.4019,0.137,0.863,0.0,"Discussing how Airbus,@Routehappy &amp; 4 leading carriers have teamed up to help passengers chose the right ticket for… https://t.co/NhZn3bw11l",03-09-2017 15:49:37,1767
4999,@Airbus,0.0,0.0,1.0,0.0,"RT @routehappy: We're launching the @Airbus Routehappy Alliance with @emirates, @lufthansa, @cathaypacific, and @SingaporeAir. #PaxEx https…",03-09-2017 14:54:50,1768
5000,@Airbus,0.7845,0.347,0.653,0.0,Airbus partners with @Routehappy to help air travellers make the best ticket purchase possible.… https://t.co/aWKyfXjzer,03-09-2017 14:53:35,1769
5001,@Airbus,0.5574,0.175,0.825,0.0,"""We've already developped many of the #A350 XWB's capabilities into fantastic UPAs"" N. Glenn, @cathaypacific GM Eur… https://t.co/qqXtkKO1gq",03-09-2017 14:47:49,1770
5002,@Airbus,0.5574,0.231,0.769,0.0,"""...from commodity to feature-based shopping, by providing passengers with additional rich content."" https://t.co/W6BE8On3tF",03-09-2017 14:44:44,1771
5003,@Airbus,0.6124,0.238,0.762,0.0,"""An initiative like Airbus &amp; @routehappy’s supports the transformation of air travel retailing..."" X. Lagardère @Lufthansa Group #ITBBerlin",03-09-2017 14:44:00,1772
5004,@Airbus,0.3612,0.135,0.865,0.0,RT @routehappy: Check out how our @Airbus branded UPAs will look like in flight shopping. #PaxEx https://t.co/86zn1qLHo1,03-09-2017 14:30:58,1773
5005,@Airbus,0.34,0.124,0.876,0.0,"""Airbus branded UPAs highlight Airbus #A380 and #A350 XWB product features among the airline’s selling points."" R.… https://t.co/jFlEjPTrOz",03-09-2017 14:26:43,1774
5006,@Airbus,0.6597,0.221,0.779,0.0,"""Universal Products Attributes help airlines bring their content to life &amp; we help them push it to the right target… https://t.co/Azrfn6UUVu",03-09-2017 14:22:09,1775
5007,@Airbus,0.3818,0.14,0.86,0.0,"""The industry needs a platform that helps them showcase the products they offer"" A. Robert @Routehappy CEO… https://t.co/W8iXAFZ3dV",03-09-2017 14:19:48,1776
5008,@Airbus,0.4404,0.172,0.828,0.0,"""Flyers need better information to navigate ever changing options"" A. Robert @Routehappy CEO #ITBBerlin https://t.co/e1MwoMB3sI",03-09-2017 14:19:18,1777
5009,@Airbus,0.0,0.0,1.0,0.0,"""Passengers have little info to go on when booking their flights. This is changing.""B. Lange, Airbus HO Market &amp; Pr… https://t.co/TgBBlfo9JG",03-09-2017 14:13:09,1778
5010,@Airbus,0.0,0.0,1.0,0.0,We'll follow this with a #Periscope with our #PaxEx experts at 1600GMT. #ITBBerlin https://t.co/ziTjlUIyFd,03-09-2017 13:20:06,1779
5011,@Airbus,0.5411,0.179,0.821,0.0,In 45mns: LIVE updates from our press conference on our exciting new partnership with @routehappy! #ITBBerlin https://t.co/OvQaUD6ooa,03-09-2017 13:18:33,1780
5012,@Airbus,0.7003,0.225,0.775,0.0,RT @emirates: The world’s largest @Airbus A380 fleet in numbers. RT for a chance to win an Emirates A380 scale model. #ITBBerlin #infograph…,03-09-2017 12:06:26,1781
5013,@Airbus,0.5267,0.167,0.833,0.0,We'll announce a first of its kind partnership with @routehappy today at #ITBBerlin. Press conference at 1500loc (R… https://t.co/EjSFUg3726,03-09-2017 11:22:10,1782
5014,@Airbus,0.7901,0.324,0.599,0.077,Another thrilling day ahead of us at #ITBBerlin! Stop by our #iflyA380 stand (25/155) and get a chance to win this… https://t.co/ENny2XWacB,03-09-2017 09:47:15,1783
5015,@Airbus,0.0,0.0,1.0,0.0,The #AirspaceByAirbus cabin is on track for its introduction with Airbus’ #A330neo jetliner #ITBBerlin… https://t.co/TbjrWjSSqb,03-09-2017 08:46:53,1784
5016,@Airbus,0.0,0.0,1.0,0.0,"RT @ITBBerlinNews: Check what @Airbus's Bob Lange had to say about #AirspaceByAirbus, #A380 and other innovations https://t.co/VGVQYMQcjE #…",03-08-2017 21:49:44,1785
5017,@Airbus,0.8122,0.28,0.72,0.0,Stretch your legs &amp; settle into the new super relaxed (yet ultra classy) @Emirates lounge. Don't mind if we do!… https://t.co/99gTm5T5fK,03-08-2017 17:31:34,1786
5018,@Airbus,0.0,0.0,1.0,0.0,"With Qsuite, @qatarairways offers a brand new level of luxury. Available soon on the airlines' #A350-1000.… https://t.co/8jw4Yk69XY",03-08-2017 15:20:18,1787
5019,@Airbus,0.7755,0.311,0.689,0.0,At #ITBBerlin? Swing by Hall 1.1 to experience #AirspaceByAirbus: our most innovative and comfortable cabin ever.… https://t.co/M4c98xYV60,03-08-2017 11:20:47,1788
5020,@Airbus,0.7506,0.286,0.714,0.0,"Proud to have Governing Mayor of #Berlin, Michael Müller at #ITBBerlin, confirming to have enjoyed already  2 #A380… https://t.co/2uMbWmq8Ei",03-08-2017 09:50:14,1789
5021,@Airbus,0.5562,0.232,0.68,0.088,All pumped up for an exciting week at #ITBBerlin! Make sure your next stop is stand 25/155 ✈️ #iflyA380 https://t.co/FdYvfZ6zVn,03-08-2017 09:00:33,1790
5022,@Airbus,0.0,0.0,1.0,0.0,"RT @emirates: Watch two of our Arab female pilots fly the Emirates @Airbus A380, the world’s largest commercial aircraft #InternationalWome…",03-08-2017 05:49:38,1791
5023,@Airbus,0.7611,0.296,0.642,0.062,"@zedmaster84 We're sure you'll have a great flight!If you want to fly on an A380 by choice and not by chance, check https://t.co/9ktZ5S32jh!",03-07-2017 07:53:57,1792
5024,@Airbus,0.8172,0.436,0.564,0.0,@Jonnyboy567 Thanks for sharing Johannes! Do you like the carbon livery on our A350?,03-07-2017 07:52:11,1793
5025,@Airbus,0.7371,0.566,0.434,0.0,@flightradar24 @FlyANA_official We LOVE it!,03-07-2017 07:51:37,1794
5026,@Airbus,0.6588,0.468,0.532,0.0,@VHS2DVDza Now that's an awesome wallpaper!,03-07-2017 07:51:28,1795
5027,@Airbus,0.8019,0.545,0.455,0.0,@AirlineGeeks @aircaraibes We love that kind of welcome!,03-07-2017 07:51:06,1796
5028,@Airbus,0.3182,0.119,0.881,0.0,"@hydra_66 Ravis de voir que pour vous aussi, une bonne journée commence par la vue d'un avion :-)",03-07-2017 07:50:49,1797
5029,@Airbus,0.636,0.375,0.625,0.0,The view's beautiful from up there! 👌🏻🛰 https://t.co/3nU6t7FTl1,03-06-2017 23:08:44,1798
5030,@Airbus,0.3818,0.157,0.843,0.0,"Airbus’ booking assistant #iflyA380 showcased at #ITBBerlin, highlighting benefits for passengers &amp; travel agents… https://t.co/2GnJTLMJSv",03-06-2017 12:40:00,1799
5031,@Airbus,0.4019,0.144,0.856,0.0,.@FlyANA_official unveils special livery for its new #A380 fleet. Flying between Japan and Hawaii from 2019.… https://t.co/vRNWIschCe,03-06-2017 09:41:37,1800
5032,@Airbus,0.636,0.318,0.682,0.0,Congratulations on this Xtra addition to your fleet! #QatarA350 https://t.co/jayS1tUUEP,03-04-2017 13:45:03,1801
5033,@Airbus,0.9215,0.563,0.437,0.0,@IngoRentz Well spotted Ingo - the beauty on her way home :-) Thanks for sharing your picture!,03-04-2017 11:54:40,1802
5034,@Airbus,0.0772,0.067,0.933,0.0,"Airbus provided 49 jetliners in February, including 5 A350s – bringing the total number of A350 XWBs delivered to 7… https://t.co/qv6jEeoztg",03-03-2017 17:29:55,1803
5035,@Airbus,0.0,0.0,1.0,0.0,"RT @Flyasiana: [국내 항공사 유일 기내 Wi-Fi, 항공 로밍 서비스 / In-flight Wi-Fi &amp; Roaming Service on Asiana350] 아시아나항공의 최첨단 항공기 #ASIANA350 https://t.co/txj…",03-03-2017 08:14:24,1804
5036,@Airbus,0.0,0.0,1.0,0.0,"RT @Flyasiana: [합리적인 가격으로 더 넓어진 이코노미 스마티움/ Economy Smartium on Asiana350, a seat with more space] 아시아나항공의 최첨단 항공기 #Asiana350 https://t.co/t…",03-03-2017 08:14:16,1805
5037,@Airbus,0.0,0.0,1.0,0.0,RT @Flyasiana: [최첨단 기내 공기 정화 / 순환 시스템] 아시아나항공의 최첨단 항공기 #ASIANA350 은 2-3분마다 공기를 순환시키는 시스템(HEPA필터 시스템)으로 장시간 비행에도 신선한 공기를 유지합니다. https://t.co…,03-03-2017 08:14:07,1806
5038,@Airbus,0.0,0.0,1.0,0.0,"#ThrowbackThursday - our #A350-1000 at Iqaluit last week. There's nothing else to say, just sit back and enjoy!… https://t.co/kiLCRIk34S",03-02-2017 09:02:05,1807
5039,@Airbus,0.0,0.0,1.0,0.0,@BirthTyler @aircaraibes @AvgeeksFR @BoardingArea Bon vol à bord de l'A350 Tyler!,03-02-2017 08:54:57,1808
5040,@Airbus,0.8122,0.514,0.486,0.0,@BaptisteCibiel @easyJet @CTCAviation Congrats Baptiste and many happy landings!,03-02-2017 08:54:09,1809
5041,@Airbus,0.0,0.0,1.0,0.0,@flight_report @aircaraibes Bon vol!,03-02-2017 08:44:09,1810
5042,@Airbus,0.5707,0.187,0.813,0.0,"RT @CFM_engines: NEWS: #A321neo with #CFMLEAP-1A engines achieves joint cert from FAA and EASA. Congrats, @Airbus ! https://t.co/4vwjS16iB4…",03-01-2017 15:47:52,1811
5043,@Airbus,0.4404,0.153,0.847,0.0,Thrilled to announce the @CFM_engines #A321neo certification by @EASA &amp; @FAAnews after 400+ flight test hours.… https://t.co/tuXOYhQH3N,03-01-2017 13:55:04,1812
5044,@Airbus,0.8221,0.369,0.631,0.0,Let's wave hello to an Xtra great March - enjoy your desktop calendar! #A350 https://t.co/dh4mJueZOX https://t.co/cYIgzozGd8,03-01-2017 08:30:14,1813
5045,@Airbus,0.3612,0.263,0.737,0.0,RT @Flyasiana: Are you ready for ASIANA350? https://t.co/5C4m2VqOfv,03-01-2017 06:21:47,1814
5046,@Airbus,0.0,0.0,1.0,0.0,Airbus appoints Jean-Brice Dumont as Head of Engineering for Commercial Aircraft https://t.co/UUMg4urAM0 https://t.co/zwbDFoiIOL,02-28-2017 15:36:33,1815
5047,@Airbus,0.0,0.0,1.0,0.0,Watch our #Instagram Story (handle: @airbus) and get a sneak preview of #AirCaraibesA350´s cabin 🇫🇷✈️📸… https://t.co/bkCDc4UVfV,02-28-2017 12:53:09,1816
5048,@Airbus,0.7184,0.25,0.75,0.0,"Glad to welcome @aircaraibes as a new #A350 operator, opening up a new era in air transport to the French Caribbean… https://t.co/ZdtYggsJMW",02-28-2017 12:08:00,1817
5049,@Airbus,0.6588,0.264,0.736,0.0,"Ladies &amp; gents, mesdames et messieurs: join us in welcoming France's 1st #A350 XWB! 🇫🇷✈️ #AirCaraibesA350 https://t.co/7W8zH7h9k1",02-28-2017 10:57:24,1818
5050,@Airbus,0.0,0.0,1.0,0.0,"Here's @aircaraibes' 1st #A350 XWB taking shape. Doesn't it look ""superbe""? #AirCaraibesA350 https://t.co/0Xv0AiQgkh",02-28-2017 10:48:46,1819
5051,@Airbus,0.5574,0.296,0.609,0.096,"""The #A350 is outstandingly quiet -like no other aircraft- &amp; environmentally friendly, something that matters to us… https://t.co/Pc1H0RGZxU",02-28-2017 10:37:41,1820
5052,@Airbus,0.7717,0.242,0.758,0.0,"""This 1st #A350 shows our will to offer the best in terms of comfort to our PAX"" Rochet, Chairman of the Board… https://t.co/1ZsxnAGvyC",02-28-2017 10:34:24,1821
5053,@Airbus,0.8834,0.43,0.57,0.0,"""We're sure our passenger will love the #A350, its comfort, its fresh cabin air, and much more."" Dubreuil… https://t.co/wwWnAD69vC",02-28-2017 10:32:48,1822
5054,@Airbus,0.0,0.0,1.0,0.0,"""This 1st #A350 is a milestone in the development of our airline"" Dubreuil, Chairman of the Supervisory Board… https://t.co/cmhfNnMkb1",02-28-2017 10:30:40,1823
5055,@Airbus,0.3612,0.122,0.878,0.0,"""The #A350 embodies the latest advancements in terms of efficiency &amp; passenger experience"" P. Scruggs, Pdt &amp; CEO… https://t.co/MltErliZaa",02-28-2017 10:22:02,1824
5056,@Airbus,0.9081,0.47,0.53,0.0,"""Airbus has created the best aircraft and we have created the best engine"" Schultz, President – Civil Aerospace… https://t.co/U8KuB3KmBk",02-28-2017 10:19:07,1825
5057,@Airbus,0.6369,0.181,0.819,0.0,"""With the #A350 XWB, @aircaraibes' passengers will get the best that the aerospace industry has to offer"" Didier Ev… https://t.co/zEdn1k6Skm",02-28-2017 10:14:46,1826
5058,@Airbus,0.4767,0.147,0.853,0.0,"""Proud to have @aircaraibes as the 1st French operator of the #A350"" Evrard, EVP Programmes Airbus Commercial Aircr… https://t.co/5Nlr3D9YmL",02-28-2017 10:11:18,1827
5059,@Airbus,0.5719,0.179,0.821,0.0,Live from our Toulouse Delivery Center in 20mins to celebrate the 1st #A350 XWB delivery to @aircaraibes.… https://t.co/b2NxL2oNZi,02-28-2017 09:42:45,1828
5060,@Airbus,0.0,0.0,1.0,0.0,A new bird will land in the Caribbean soon! Check with us again in 1hr to catch it swoop in! #AirCaraibesA350 https://t.co/vtLL1djvmY,02-28-2017 09:05:49,1829
5061,@Airbus,0.807,0.477,0.523,0.0,@chrisweger @qatarairways Happy you've enjoyed your #A380 experience Chris! #iflyA380,02-27-2017 17:32:42,1830
5062,@Airbus,0.6996,0.491,0.509,0.0,@Aviation_plaza Stunning picture bring back some good memories!,02-27-2017 17:32:07,1831
5063,@Airbus,0.0,0.0,1.0,0.0,"@kmilo472 @ITB_Berlin Absolutely Juank, this is the #AirspaceByAirbus cabin, here in the #A330neo.",02-27-2017 17:31:38,1832
5064,@Airbus,0.0,0.0,1.0,0.0,@HAM_aviation Looking forward to it!,02-27-2017 17:30:48,1833
5065,@Airbus,0.9544,0.672,0.328,0.0,@LuxuryLiner99 @Finnair We love those lines! Congrats for the great great picture!,02-27-2017 17:30:32,1834
5066,@Airbus,0.0,0.0,1.0,0.0,Learn about Airbus’ lifecycle approach used in developing its product line of single-aisle and widebody jetliners:… https://t.co/ukIAx6LRJP,02-27-2017 15:57:45,1835
5067,@Airbus,0.6369,0.198,0.802,0.0,"Airbus will be at #ITBBerlin, presenting initiatives enabling passengers to make best choices when travelling by ai… https://t.co/pmvlHT57aD",02-27-2017 10:56:33,1836
5068,@Airbus,0.0,0.0,1.0,0.0,.@SoftBankTeamJPN unveils AC Classe yacht featuring Airbus expertise https://t.co/UlX6sUC8Uf https://t.co/NUQBQR6XJh,02-27-2017 09:00:07,1837
5069,@Airbus,0.9273,0.475,0.525,0.0,"Congrats on your new boat, @SoftBankTeamJPN - we wish you the best of luck for the @americascup! 🇯🇵 #ProudPartners https://t.co/vwk2FFbDze",02-26-2017 08:42:39,1838
5070,@Airbus,0.807,0.593,0.407,0.0,"@AirlineGeeks Great tribute to our #A320, thanks!",02-24-2017 17:03:14,1839
5071,@Airbus,0.0,0.0,1.0,0.0,😍Take a look at @FlyingBrussels incredible hommage to the world famous @tomorrowland #SNTomorrowland #A320 https://t.co/9f2ya6e6RG,02-24-2017 16:43:30,1840
5072,@Airbus,0.25,0.105,0.895,0.0,@billz_25 Then we've got what you need: https://t.co/9ktZ5S32jh - all the #A380 flights are now one click away ;-),02-24-2017 10:40:31,1841
5073,@Airbus,0.0,0.0,1.0,0.0,Behind the scenes at our Final Assembly Line in Toulouse where the first #A350 XWB for @Delta is taking shape! Xcit… https://t.co/kWHp4q5nwT,02-23-2017 22:23:12,1842
5074,@Airbus,0.7424,0.344,0.656,0.0,Looking forward to the stunning upgrade to the @emirates fabulous lounge! #EmiratesA380Lounge #iflyA380 https://t.co/MCArO3sIx5,02-23-2017 09:22:31,1843
5075,@Airbus,0.0,0.0,1.0,0.0,RT @VivaAerobus: Les queremos desear un feliz cumpleaños a los #A320 de @Airbus ✈️ https://t.co/5qiK0d49Vi,02-23-2017 09:00:44,1844
5076,@Airbus,0.0,0.0,1.0,0.0,"Indonesia’s 1st #A320neo has been delivered to @Citilink! Flying on domestic routes, to China and to the Middle Eas… https://t.co/LhQk3h1MHO",02-23-2017 02:58:13,1845
5077,@Airbus,0.0,0.0,1.0,0.0,RT @SydneyAirport: ICYMI: #OnThisDay (1987) The @Airbus A320 took to the skies for the very first time in a test flight that lasted 3 hours…,02-22-2017 17:04:39,1846
5078,@Airbus,0.7269,0.234,0.766,0.0,"RT @MCO: #OnThisDay in 1987, the Airbus #A320 took its maiden flight. Congrats on flying high for 30 years. 🎉 https://t.co/3IDvvxCo5s",02-22-2017 17:01:15,1847
5079,@Airbus,0.5255,0.139,0.861,0.0,RT @ThalesAerospace: 30 years ago today the @Airbus #A320 took off for its 1st flight...Happy Anniversary! Proud to be on board... #avgeek…,02-22-2017 17:01:09,1848
5080,@Airbus,0.5255,0.159,0.841,0.0,We have one word to say: “merci” - proud to see the whole #A320 Family sporting the @AirFrance livery! https://t.co/KVXvJvlP1N,02-22-2017 16:39:53,1849
5081,@Airbus,0.0,0.0,1.0,0.0,"RT @flightradar24: Over 3,000 members of the @Airbus #A320 family in the air right now. The A320 first flew 30 years ago today. https://t.c…",02-22-2017 16:11:15,1850
5082,@Airbus,0.5859,0.16,0.84,0.0,"#OTD in 1987, the #A320 performed a successful 3h23mns maiden flight. Take a look back at all the testing it went t… https://t.co/MpYSgF0yY6",02-22-2017 15:04:53,1851
5083,@Airbus,0.4404,0.266,0.734,0.0,"@mohitkr Thanks for flagging Mohit, we'll correct it ASAP.",02-22-2017 11:58:39,1852
5084,@Airbus,0.0,0.0,1.0,0.0,RT @AirbusGroupNEWS: #INFOGRAPHIC: What we achieved in 2016 | https://t.co/fZofHKwBCf #AIRresults $AIR @AirbusGroup @Airbus @AirbusDS @Airb…,02-22-2017 09:38:23,1853
5085,@Airbus,0.1511,0.133,0.762,0.105,"There's no place like Iqaluit, Canada to test our #A350-1000 under extreme cold conditions!Let's kick off a series… https://t.co/sisMs0EcRv",02-21-2017 17:37:41,1854
5086,@Airbus,0.0,0.0,1.0,0.0,Willkommen in Hamburg! The #A350-1000 has landed on German soil for the 1st time as part of its cabin testing – doe… https://t.co/OBOhBTmnVp,02-20-2017 15:29:35,1855
5087,@Airbus,0.3182,0.277,0.723,0.0,@zepyaf @innocent_Fr Il nous va à ravir :-),02-20-2017 08:09:17,1856
5088,@Airbus,0.836,0.426,0.574,0.0,@russhughes66 @carolvorders @Welsh_Wings Beautiful - the #Beluga will always have a special place in our heart :-),02-17-2017 14:31:22,1857
5089,@Airbus,0.0,0.0,1.0,0.0,RT @airindiain: #AirIndia inducts its first @Airbus #A320neo aircraft into its rapidly expanding fleet. #FlyAI https://t.co/XLl0ODVgFS,02-16-2017 10:24:21,1858
5090,@Airbus,0.8016,0.444,0.556,0.0,@airindiain Congratulations - glad to see a new bird joining your fleet! #A320neo,02-16-2017 10:24:17,1859
5091,@Airbus,0.807,0.3,0.7,0.0,Thrilled to deliver @AirIndiaIn their 1st #A320neo! A great addition to their existing fleet of 66 #A320 Family a/c… https://t.co/v01xdLwy5k,02-16-2017 09:44:38,1860
5092,@Airbus,0.2244,0.147,0.853,0.0,.@OracleTeamUSA and Airbus: warming up for the final race! https://t.co/ptjNv6fxj8 #AmericasCup https://t.co/WYlWcz9S92,02-15-2017 13:06:08,1861
5093,@Airbus,0.3612,0.111,0.889,0.0,RT @AirbusInTheUS: The Premier of @Bermuda says the new @OracleTeamUSA AC 50 is like flying in an @Airbus aircraft. #flyingonwater https://…,02-15-2017 06:04:24,1862
5094,@Airbus,0.0,0.0,1.0,0.0,RT @AirbusGroup: MSN4 will now undergo a unique refurbishment to showcase its operational role as a test a/c https://t.co/dTVQ2tCwvm #A380…,02-14-2017 16:11:45,1863
5095,@Airbus,0.0,0.0,1.0,0.0,RT @AirbusInTheUS: Looking forward to today's unveiling of the new @OracleTeamUSA yacht. One step closer to @americascup #innovationpartner…,02-14-2017 13:05:01,1864
5096,@Airbus,0.0,0.0,1.0,0.0,"#OTD in 1987 we rolled out the very first #A320. 3 decades on, we've had over 13,000 orders. 🎂 https://t.co/VdDNpNuGSf",02-14-2017 07:22:08,1865
5097,@Airbus,0.0,0.0,1.0,0.0,"@swancom74 Bonjour, toutes nos offres de stage sont disponibles ici: https://t.co/FsfyKtS2A4 cc @AirbusGroup",02-13-2017 17:41:47,1866
5098,@Airbus,0.25,0.167,0.833,0.0,@AvGeekAlex The A320 Family has 2.4-metre-tall Sharklets to be accurate ;-),02-13-2017 17:30:48,1867
5099,@Airbus,0.6486,0.261,0.739,0.0,"Airbus innovation leads to an optimised method for ground vibration testing, introduced w/ the company’s #A350-1000… https://t.co/CCukh1h6r1",02-13-2017 16:43:32,1868
